time,lat,lon,tid,label
41735,4207608.2,482775.7,42042,B
41765,4207564.1,482608.8,42042,B
41795,4207546.5,482537.6,42042,B
41825,4207521.3,482437.4,42042,B
41855,4207517.9,482412.8,42042,B
41885,4207499.1,482317.2,42042,B
41915,4207483.6,482231.1,42042,B
41945,4207474.8,482180.2,42042,B
41975,4207469.4,482155.6,42042,B
42005,4207476.3,482078.4,42042,B
42035,4207481.9,482049.4,42042,B
42065,4207494.2,482021.3,42042,B
42095,4207494.2,482019.7,42042,B
42125,4207565.6,481918.9,42042,B
42155,4207658,481858.5,42042,B
42185,4207713.5,481825.3,42042,B
42215,4207766.9,481795.6,42042,B
42245,4207849.1,481747.6,42042,B
42275,4207879.2,481733.6,42042,B
42305,4207986,481661.8,42042,B
42335,4208071.7,481554.9,42042,B
42365,4208089.6,481534.6,42042,B
42395,4208150.7,481452.3,42042,B
42425,4208148.6,481446.1,42042,B
42455,4208222.1,481326.9,42042,B
42485,4208414.7,481106.2,42042,B
42515,4208586.3,480884.6,42042,B
42545,4208672.8,480781.2,42042,B
42575,4208780.7,480641.8,42042,B
42605,4208850.7,480553.2,42042,B
42635,4208863.9,480530.5,42042,B
42665,4208924.2,480441.1,42042,B
42695,4208975.6,480364.9,42042,B
42725,4209135.7,480149.3,42042,B
42755,4209259.3,479976.7,42042,B
42785,4209384.9,479823.4,42042,B
42815,4209322.3,479631.9,42042,B
42845,4209304.2,479257.1,42042,B
42875,4209220.9,478921.6,42042,B
42905,4209262.3,478772.6,42042,B
42935,4209403.4,478711.5,42042,B
42965,4209377.1,478582.4,42042,B
42995,4209364.2,478501.7,42042,B
43025,4209389.1,478363.1,42042,B
43055,4209497,478196.7,42042,B
43085,4209530.9,478014.2,42042,B
43115,4209601.1,477895.9,42042,B
43145,4209469.5,477719.9,42042,B
43175,4209281.3,477506.2,42042,B
43205,4209228.1,477456.8,42042,B
43235,4209240.8,477315.6,42042,B
43265,4209337.7,477162.2,42042,B
43295,4209275.8,477062.9,42042,B
43325,4209277.9,477048.9,42042,B
43355,4209300.4,476896.3,42042,B
43385,4209250.6,476836.4,42042,B
43415,4208937,476659.9,42042,B
43445,4208684.5,476446.7,42042,B
43475,4208625.9,476393.8,42042,B
43505,4208490.7,476282,42042,B
43535,4208805,476195.2,42042,B
43565,4208991.7,476050.1,42042,B
43595,4208408.7,475826.4,42042,B
43625,4207830.2,475639.5,42042,B
43655,4207411.9,475274,42042,B
43685,4207283.4,475202.4,42042,B
43715,4206554.2,474891.3,42042,B
43745,4206185.8,474532.8,42042,B
43775,4205803.5,474041.7,42042,B
43805,4205492.5,473468.3,42042,B
43835,4205381,473266.8,42042,B
43865,4205372.2,473242.1,42042,B
43895,4205335.5,473193.8,42042,B
43925,4205323.3,473182.4,42042,B
43955,4205272.3,473125.1,42042,B
43985,4205245.7,473098.7,42042,B
44015,4205234.7,473095.2,42042,B
44045,4205187,473055.5,42042,B
44075,4205180.3,473045.7,42042,B
44105,4205159.2,473024.6,42042,B
44135,4205091.7,472934.8,42042,B
44165,4205017.5,472865.2,42042,B
44195,4204841.5,472712.7,42042,B
44225,4204533,472433.3,42042,B
44255,4204508.5,472411.3,42042,B
44285,4204495.6,472357.6,42042,B
44315,4204549.5,472188.3,42042,B
44345,4204622.2,471960.3,42042,B
44375,4204715.5,471907,42042,B
44405,4204945.1,471978,42042,B
44435,4205185.8,472028,42042,B
44465,4205468.2,472115.9,42042,B
44495,4205578.2,472143.6,42042,B
44525,4205613.7,472163,42042,B
44555,4205683.4,472204.4,42042,B
44585,4205691,472203.6,42042,B
44615,4205821.5,472272.5,42042,B
44645,4205983.4,472349.4,42042,B
44675,4206075.5,472380.5,42042,B
44705,4206296.3,472447.9,42042,B
44735,4206623.4,472473.6,42042,B
44765,4206812.8,472517.3,42042,B
44795,4206853.6,472613.1,42042,B
44825,4206783.9,472817.4,42042,B
44855,4206654.6,473004,42042,B
44885,4206520.7,473172.2,42042,B
44915,4206459.5,473260.8,42042,B
44945,4206537.2,473304.9,42042,B
44975,4206590.5,473333.2,42042,B
45005,4206733.2,473431.1,42042,B
45035,4206765.3,473452.3,42042,B
45065,4206772,473485.6,42042,B
45095,4206815.7,473709.6,42042,B
45125,4206932.4,474005,42042,B
45155,4206947.8,474099.9,42042,B
45185,4207027.7,474115,42042,B
45215,4207195.1,474196.2,42042,B
45245,4207312.8,474194.9,42042,B
45275,4207530.2,474241.3,42042,B
45305,4207625.3,474267.1,42042,B
45335,4207636.3,474268.8,42042,B
45365,4207720.4,474307.7,42042,B
45395,4207934.3,474402.3,42042,B
45425,4208170.3,474468.8,42042,B
45455,4208320.1,474464.9,42042,B
45515,4208977.6,474668.9,42042,B
45545,4209125.2,474723.7,42042,B
45575,4209194.3,474975.9,42042,B
45605,4209198.5,474975.9,42042,B
45635,4209201.5,475104.9,42042,B
45665,4209145.2,475369.7,42042,B
45695,4209135,475390.8,42042,B
45725,4209169.2,475418.2,42042,B
45755,4209502.7,475571,42042,B
45785,4209910.7,475725.9,42042,B
45815,4210350.7,475920.1,42042,B
45845,4210465.3,475830.9,42042,B
45875,4210545.2,475851.4,42042,B
45905,4210523.2,475851.4,42042,B
45935,4210472.1,475825.8,42042,B
45965,4210472.1,475820.6,42042,B
45995,4210463.2,475832.8,42042,B
0,4207838.5,483372,42045,B
5970,4207837.2,483372,42045,B
7380,4207846.1,483379,42045,B
11490,4207837.2,483372,42045,B
14760,4207838.5,483374.6,42045,B
16020,4207842.7,483374.7,42045,B
16560,4207842.7,483378.2,42045,B
16860,4207800.4,483370.2,42045,B
16890,4207729.6,483226.1,42045,B
16920,4207667.9,482966.1,42045,B
16950,4207667.9,482966.1,42045,B
16980,4207625.8,482832.6,42045,B
17010,4207586.4,482681.5,42045,B
17040,4207585.1,482679.8,42045,B
17070,4207469.5,482700.7,42045,B
17100,4207262.9,482715.2,42045,B
17130,4207163,482720.1,42045,B
17160,4207048.8,482709.4,42045,B
17190,4206938.3,482925.9,42045,B
17220,4206791.8,482937,42045,B
17250,4206645.4,482922.7,42045,B
17280,4206562.3,482799.6,42045,B
17310,4206507,482710.7,42045,B
17340,4206406.3,482507.7,42045,B
17370,4206399.5,482496.3,42045,B
17400,4206338.6,482462.1,42045,B
17430,4206222.4,482412.6,42045,B
17460,4206163.9,482246.5,42045,B
17490,4206114.2,482139.2,42045,B
17520,4206007,482002.9,42045,B
17550,4205884,481892.9,42045,B
17580,4205821.1,481825.1,42045,B
17610,4205713.9,481712.5,42045,B
17640,4205642.1,481638.7,42045,B
17670,4205549.8,481638.5,42045,B
17700,4205379.7,481797,42045,B
17730,4205328.6,481754.7,42045,B
17760,4205450,481604.8,42045,B
17790,4205454.5,481459.1,42045,B
17820,4205384.6,481529.1,42045,B
17850,4205332.4,481590.4,42045,B
17880,4205146.5,481804.2,42045,B
17910,4204960.6,482025.9,42045,B
17945,4204869.6,482026.8,42045,B
17975,4204778.8,481958.1,42045,B
18005,4204670.9,482137.1,42045,B
18035,4204555.2,482220.3,42045,B
18065,4204415.5,482198.9,42045,B
18095,4204513.5,482095.4,42045,B
18125,4204593.2,482225.5,42045,B
18155,4204594.5,482227.2,42045,B
18185,4204701.6,482406.6,42045,B
18215,4204760.3,482464.7,42045,B
18245,4204760.3,482465.6,42045,B
18275,4204770.5,482460.4,42045,B
18305,4204852.7,482428.9,42045,B
18335,4204845.6,482557,42045,B
18365,4204836.5,482665,42045,B
18395,4204841.9,482708.1,42045,B
18425,4204847.3,482773.9,42045,B
18455,4204893.8,482792.4,42045,B
18485,4204932.9,482715.3,42045,B
18515,4205008.2,482755,42045,B
18545,4204986,482807.7,42045,B
18575,4205094.6,482894,42045,B
18605,4205191.1,482895,42045,B
18635,4205226.8,482825.8,42045,B
18665,4205168.1,482772.1,42045,B
18695,4205114.8,482751.7,42045,B
18725,4205141.3,482846.5,42045,B
18755,4205139.7,483000.3,42045,B
18785,4205152.8,483013.5,42045,B
18815,4205278.2,482979.6,42045,B
18845,4205485,482820.3,42045,B
18875,4205506.2,482809.8,42045,B
18905,4205490.8,482671.9,42045,B
18935,4205434.2,482624.4,42045,B
18965,4205609.1,482400,42045,B
18995,4205546.2,482335.8,42045,B
19025,4205384,482382,42045,B
19055,4205432.5,482433.8,42045,B
19085,4205514.4,482520.1,42045,B
19115,4205623.1,482597.5,42045,B
19145,4205655.1,482670.4,42045,B
19175,4205749.4,482691.7,42045,B
19205,4206020.5,482580.8,42045,B
19235,4206198,482513.5,42045,B
19265,4206253.5,482485.5,42045,B
19295,4206219.4,482404.7,42045,B
19325,4206189.4,482370.5,42045,B
19355,4206151.7,482385.3,42045,B
19385,4206126.1,482474,42045,B
19415,4206186.8,482625.2,42045,B
19445,4206188,482632.2,42045,B
19505,4206114.7,482677.8,42045,B
19535,4206098.2,482688.3,42045,B
19565,4206035.1,482712.8,42045,B
19595,4205994.2,482629.3,42045,B
19625,4205984.1,482609,42045,B
19655,4206150.6,482538.2,42045,B
19685,4206287,482484,42045,B
19715,4206287,482484,42045,B
19775,4206301.4,482477.9,42045,B
19805,4206340.3,482463.1,42045,B
19835,4206340.3,482463.1,42045,B
19895,4206386.9,482444.7,42045,B
19925,4206529.3,482378.4,42045,B
19955,4206755.8,482348.1,42045,B
19985,4206997.5,482348.6,42045,B
20015,4207058.1,482488.4,42045,B
20045,4206978.7,482824.4,42045,B
20075,4207082.6,482915,42045,B
20105,4207331,482949.7,42045,B
20135,4207570.4,483044.1,42045,B
20165,4207573.8,483045,42045,B
20195,4207536.7,483135.3,42045,B
20225,4207541.9,483288,42045,B
20255,4207647.3,483288.2,42045,B
20285,4207710.2,483375.2,42045,B
20315,4207741.1,483355,42045,B
20345,4207786.5,483302.4,42045,B
20375,4207877.6,483299.1,42045,B
20405,4207864.3,483368.3,42045,B
20435,4207871,483374.5,42045,B
20525,4207899,483385.1,42045,B
20555,4207918.8,483391.4,42045,B
42485,4207993.4,483380.1,42045,B
42515,4208005.9,483246.7,42045,B
42545,4207789.8,483137.5,42045,B
42575,4207709.1,483103.2,42045,B
42605,4207699,483076.9,42045,B
42635,4207686,483023.3,42045,B
42665,4207682.6,483011,42045,B
42695,4207620,482784.4,42045,B
42725,4207596.9,482696.6,42045,B
42755,4207577,482679.8,42045,B
42785,4207480.5,482704.2,42045,B
42815,4207260.8,482718.7,42045,B
42845,4207091.1,482722.7,42045,B
42875,4207028.8,482748.8,42045,B
42905,4206966.1,482977.7,42045,B
42935,4206687.7,482927.1,42045,B
42965,4206637.8,482909.4,42045,B
42995,4206478.8,482637.8,42045,B
43025,4206429.1,482538.6,42045,B
43055,4206400.4,482482.3,42045,B
43085,4206394.9,482472.6,42045,B
43115,4206392.8,482472.5,42045,B
43175,4206353.9,482460.2,42045,B
43205,4206259.4,482489,42045,B
43235,4206226.2,482409.1,42045,B
43265,4206209.8,482358.1,42045,B
43295,4206140.2,482236.7,42045,B
43325,4205897.1,482326.6,42045,B
43355,4205879.3,482311.7,42045,B
43385,4205920.5,482246.8,42045,B
43415,4206123.9,482156,42045,B
43445,4206044.1,482067.1,42045,B
43475,4206038.6,482060,42045,B
43535,4206020.9,482012.6,42045,B
43565,4205898,481900,42045,B
43595,4205846.7,481937.5,42045,B
43625,4205713.1,482061.8,42045,B
43655,4205512.9,482252.8,42045,B
43685,4205386.1,482371.9,42045,B
43715,4205425.8,482419.4,42045,B
43745,4205496.6,482549.5,42045,B
43775,4205442.3,482622.2,42045,B
43805,4205583.3,482569,42045,B
43835,4205657.8,482580.5,42045,B
43865,4205764.6,482513.1,42045,B
43895,4205821.9,482660.7,42045,B
43925,4205883.8,482812.7,42045,B
43955,4205822.7,482840.7,42045,B
43985,4205762.1,482703.6,42045,B
44015,4205747.7,482707.1,42045,B
44045,4205549.8,482815.6,42045,B
44075,4205367.7,482887.2,42045,B
44105,4205146.5,483013.2,42045,B
44135,4205001.4,482964.6,42045,B
44165,4204789.5,482864.1,42045,B
44195,4204702.2,482733.9,42045,B
44225,4204692.5,482517,42045,B
44255,4204782.2,482525.9,42045,B
44285,4204846.6,482516.3,42045,B
44315,4204805.3,482632.1,42045,B
44345,4204847.4,482708.6,42045,B
44375,4204861.7,482783.3,42045,B
44405,4205082.4,482891.8,42045,B
44435,4205209.8,482893.7,42045,B
44465,4205217.5,482825.3,42045,B
44495,4205171.2,482736.4,42045,B
44525,4205171.4,482631.9,42045,B
44555,4204991.5,482615.8,42045,B
44585,4204978.7,482468.2,42045,B
44615,4205002.3,482322.5,42045,B
44645,4205216.9,482118.4,42045,B
44675,4205443.8,481895.8,42045,B
44705,4205583,481755.6,42045,B
44735,4205666.6,481668,42045,B
44765,4205574.4,481609.9,42045,B
44795,4205376.3,481800.9,42045,B
44825,4205322.3,481756,42045,B
44855,4205458.9,481590.4,42045,B
44885,4205502.3,481499.2,42045,B
44915,4205376.9,481534.9,42045,B
44945,4205325.6,481596.3,42045,B
44975,4205186.4,481761.9,42045,B
45005,4205034.9,481944.3,42045,B
45035,4204898.3,482052.9,42045,B
45065,4204844.3,482008.9,42045,B
45095,4204741,482011.3,42045,B
45125,4204695.4,482163.1,42045,B
45155,4204667.3,482217.5,42045,B
45185,4204636.3,482253.4,42045,B
45215,4204635.1,482254.3,42045,B
45245,4204522.6,482383.2,42045,B
45275,4204404.5,482191.5,42045,B
45305,4204497.8,482106.4,42045,B
45335,4204630,482052.3,42045,B
45365,4204700.9,482165.6,42045,B
45395,4204699.6,482165.6,42045,B
45425,4204863.6,482279.2,42045,B
45455,4205131,482329,42045,B
45485,4205353.9,482365.5,42045,B
45515,4205498.8,482518.5,42045,B
45545,4205567.7,482570.4,42045,B
45575,4205653.8,482668.1,42045,B
45605,4205701.5,482720.9,42045,B
45635,4205952.3,482612.6,42045,B
45665,4206141.3,482534,42045,B
45695,4206243.3,482499,42045,B
45725,4206251,482495.5,42045,B
45755,4206287.8,482484.2,42045,B
45785,4206296.7,482484.2,42045,B
45845,4206347.9,482468.6,42045,B
45875,4206343.7,482468.6,42045,B
45965,4206468.2,482421.5,42045,B
45995,4206513.4,482504.1,42045,B
46025,4206840.6,482494.3,42045,B
46055,4207070.3,482529.9,42045,B
46085,4206969.8,482847.5,42045,B
46115,4207120.7,482928.5,42045,B
46145,4207430,482985.4,42045,B
46175,4207547.4,483112,42045,B
46205,4207530.5,483283.1,42045,B
46235,4207654.9,483293.1,42045,B
46265,4207706.3,483223.9,42045,B
46295,4207773.6,483409.2,42045,B
46325,4207872.2,483431.3,42045,B
46355,4207830,483371.4,42045,B
0,4208873.2,481843.6,42053,B
30,4208807.6,481844.3,42053,B
60,4208889.9,481727.8,42053,B
90,4208943.4,481682.2,42053,B
120,4209108.6,481797.6,42053,B
150,4209379.1,481985.1,42053,B
180,4209608.5,482176.1,42053,B
210,4209678.2,482250.9,42053,B
240,4209947.3,482469.1,42053,B
270,4210173.3,482672.2,42053,B
300,4210444.8,482766.7,42053,B
330,4210598.6,482899.6,42053,B
360,4210598.6,482903.9,42053,B
390,4210751.7,482983.2,42053,B
420,4211103.2,483104.1,42053,B
450,4211474.4,483281.2,42053,B
480,4211824.8,483299.5,42053,B
510,4212105.9,483072.9,42053,B
540,4212523.1,483123.8,42053,B
570,4212909.1,483172.7,42053,B
600,4213004.2,483230.8,42053,B
630,4213089.6,483281,42053,B
660,4213175.9,483287.4,42053,B
690,4213271.1,483291.1,42053,B
720,4213328.7,483292,42053,B
750,4213475.1,483324,42053,B
780,4213481.8,483318.8,42053,B
810,4213574,483363.6,42053,B
840,4213663.7,483404.1,42053,B
870,4213788.1,483402.7,42053,B
900,4213842.3,483395.8,42053,B
930,4214017.5,483391.8,42053,B
960,4214288.2,483524.8,42053,B
990,4214649.8,483629.9,42053,B
1020,4215011.4,483771,42053,B
1050,4215254.3,483820.7,42053,B
1080,4215425.9,483929.7,42053,B
1110,4215597.4,484099.3,42053,B
1140,4215881,484314.8,42053,B
1170,4216316.7,484459.4,42053,B
1200,4216743.3,484703.1,42053,B
1230,4217181.9,485139.7,42053,B
1260,4217531.5,485609.3,42053,B
1290,4217731.6,485919.2,42053,B
1320,4217841.4,486081.6,42053,B
1350,4218129.5,486420.5,42053,B
1380,4218233.1,486722.3,42053,B
1410,4218319.2,486888.1,42053,B
1440,4218661.5,487216.5,42053,B
1470,4218975.2,487451.1,42053,B
1500,4219350.5,487257.9,42053,B
1530,4219722,487321.5,42053,B
1560,4219780.8,487342.6,42053,B
1590,4219776.6,487341,42053,B
1920,4219801.1,487344.5,42053,B
1950,4220046,487471.9,42053,B
1980,4220254.5,487555.5,42053,B
2010,4220356.6,487505.7,42053,B
2040,4220660,487289.7,42053,B
2070,4220983.6,487418,42053,B
2100,4221187.5,487529.7,42053,B
2130,4221195.1,487534,42053,B
2160,4221159.5,487569.9,42053,B
2190,4220936.6,487466.1,42053,B
2220,4220656.1,487381.6,42053,B
2250,4220563.8,487357.7,42053,B
2280,4220310.5,487530.8,42053,B
2310,4219978.8,487425.2,42053,B
2340,4219950.9,487403.2,42053,B
2370,4219557,487279.1,42053,B
2400,4219110.7,487419.5,42053,B
2430,4218934.1,487436,42053,B
2460,4218985,487686.6,42053,B
2490,4219107.4,488168,42053,B
2520,4219137.3,488284.5,42053,B
2550,4219170.6,488405.6,42053,B
2580,4218909.7,488537.7,42053,B
2610,4218579.8,488649.4,42053,B
2640,4218349.1,488650.8,42053,B
2670,4218096.1,488632,42053,B
2700,4217846.4,488612.5,42053,B
2730,4217466.7,488604.9,42053,B
2760,4217225,488595.9,42053,B
2790,4217155.4,488471.4,42053,B
2820,4217253.5,488205.8,42053,B
2850,4217383.9,487914.8,42053,B
2880,4217607.4,487592.6,42053,B
2910,4217836.5,487264.2,42053,B
2940,4217995.6,487024.2,42053,B
2970,4218113.4,486908.7,42053,B
3000,4218195.8,486765,42053,B
3030,4218212.5,486623.1,42053,B
3060,4218001,486269.4,42053,B
3090,4217818.2,486036.9,42053,B
3120,4217648.8,485789.5,42053,B
3150,4217419.7,485399.8,42053,B
3180,4217078.8,485035.3,42053,B
3210,4216852,484766.6,42053,B
3240,4217018.6,484610.9,42053,B
3270,4217174,484606,42053,B
3300,4217337.1,484523.1,42053,B
3330,4217380.5,484386.4,42053,B
3360,4217215.2,484283.5,42053,B
3390,4217175.5,484253.7,42053,B
3420,4216975.1,484106,42053,B
3450,4216827.5,484074.9,42053,B
3480,4216769.6,484229.2,42053,B
3510,4216769.6,484258.9,42053,B
3540,4216797.3,484338.8,42053,B
3570,4216680.7,484456.9,42053,B
3600,4216611.6,484535.7,42053,B
3630,4216601.4,484557.6,42053,B
3660,4216623.2,484662.9,42053,B
3690,4216476.8,484611.8,42053,B
3720,4216411,484728.2,42053,B
3750,4216298.8,484780.7,42053,B
3780,4216298.8,484782.3,42053,B
3810,4216268.7,484794.5,42053,B
3840,4216281.8,484791.8,42053,B
3870,4216407.2,484761.3,42053,B
3900,4216499.8,484541.4,42053,B
3930,4216512.2,484510.6,42053,B
3960,4216512.2,484507.1,42053,B
4050,4216475.4,484481.6,42053,B
4080,4216247,484419.8,42053,B
4110,4216257.1,484407.6,42053,B
4912,4216302.9,484383.3,42053,B
4978,4216234.3,484372.6,42053,B
5008,4216234.3,484419.1,42053,B
5038,4216093.4,484383.7,42053,B
5068,4216034.5,484428.3,42053,B
5098,4216011.1,484475.6,42053,B
5128,4215907,484434.2,42053,B
5158,4215762.8,484404.2,42053,B
5188,4215586.4,484346,42053,B
5218,4215577.8,484166.2,42053,B
5248,4215444.7,484050.2,42053,B
5278,4215411.4,484023.8,42053,B
5308,4215290.5,483944.7,42053,B
5338,4215199.5,483937.5,42053,B
5368,4214832,483968.4,42053,B
5398,4214370,484072.7,42053,B
5428,4214237.9,484107.6,42053,B
5458,4214234.5,484107.5,42053,B
5488,4213997,484162.3,42053,B
5518,4213813.7,484157.6,42053,B
5548,4213575,484133.4,42053,B
5578,4213150.1,484152.8,42053,B
5608,4212940.5,484175.1,42053,B
5638,4212938.1,484337.4,42053,B
5668,4212914.4,484571.6,42053,B
5698,4212717.9,484595,42053,B
5728,4212634.1,484836.1,42053,B
5758,4212499.5,485072.8,42053,B
5788,4212349.2,485310.3,42053,B
5818,4212294.8,485434.7,42053,B
5848,4212304.9,485489.9,42053,B
5878,4212351.4,485533,42053,B
5908,4212324.6,485593.5,42053,B
5938,4212280,485668.9,42053,B
5968,4212217.7,485703.9,42053,B
5998,4212137,485627.5,42053,B
6028,4212067.2,485616.8,42053,B
6058,4211792,485684.8,42053,B
6088,4211531.2,485733.5,42053,B
6118,4211298,485700.7,42053,B
6148,4211294.6,485699.8,42053,B
6178,4211253.6,485707.6,42053,B
6208,4211007.1,485784.3,42053,B
6238,4210810.7,485790.2,42053,B
6268,4210657.6,485692.5,42053,B
6298,4210481.5,485507.1,42053,B
6328,4210243.2,485267.2,42053,B
6358,4210004.9,485014.1,42053,B
6388,4209933.1,484935.8,42053,B
6418,4209915.4,484913,42053,B
6448,4209883.3,484875.3,42053,B
6478,4209856.7,484847.1,42053,B
6508,4209830,484818.1,42053,B
6538,4209819.1,484801.3,42053,B
6598,4209806.8,484785.6,42053,B
6628,4209739.2,484724,42053,B
6658,4209722.7,484706.4,42053,B
6688,4209653.9,484639.7,42053,B
6718,4209597.3,484588.7,42053,B
6748,4209546.1,484539.4,42053,B
6778,4209526.3,484520.9,42053,B
6808,4209520.8,484508.7,42053,B
6838,4209497.6,484487.6,42053,B
6868,4209460.8,484448,42053,B
6898,4209413.1,484404,42053,B
6928,4209331.1,484319.7,42053,B
6958,4209254.7,484235.4,42053,B
6988,4209151.7,484092,42053,B
7018,4209116.2,484052.5,42053,B
7062,4209009.9,484066.2,42053,B
7092,4208903,484202.9,42053,B
7122,4208719.1,484087.5,42053,B
7152,4208544.2,483947.6,42053,B
7182,4208412.3,483842.9,42053,B
7212,4208280.5,483730.3,42053,B
7242,4208050.9,483599.1,42053,B
7272,4207944.5,483480.3,42053,B
7302,4207883.7,483414.4,42053,B
7705,4207891.3,483406.9,42053,B
7735,4207902.3,483397.2,42053,B
7765,4207902.3,483397.2,42053,B
7795,4207884.5,483416.4,42053,B
18816,4207896.7,483435,42053,B
18906,4207892.5,483450.8,42053,B
18936,4207884.9,483418.3,42053,B
19176,4207851.3,483509.4,42053,B
19231,4208080.5,483610.3,42053,B
19261,4208265.7,483730.1,42053,B
19291,4208392,483831.3,42053,B
19321,4208517.1,483927.1,42053,B
19351,4208618.9,484056.4,42053,B
19381,4208506.5,484185.2,42053,B
19411,4208443.3,484249.2,42053,B
19441,4208372,484325.4,42053,B
19471,4208223.1,484504.2,42053,B
19501,4208108.5,484676.1,42053,B
19531,4208126,484843.7,42053,B
19561,4208154.5,484959.6,42053,B
19591,4208202.7,485233.6,42053,B
19621,4208172.2,485478.5,42053,B
19651,4208116.2,485811,42053,B
19681,4208089.1,486076,42053,B
19711,4208020.7,486476.1,42053,B
19741,4207908.2,486686.6,42053,B
19771,4207657.5,486801.2,42053,B
19801,4207355.5,486911.3,42053,B
19831,4206911.3,487070.4,42053,B
19861,4206652.3,487273.6,42053,B
19891,4206520.1,487414.7,42053,B
19921,4206371.3,487531.2,42053,B
19951,4206346.7,487611,42053,B
19981,4206210.2,487722.3,42053,B
20011,4205955,487708.7,42053,B
20041,4205747.6,487707.6,42053,B
20071,4205534.7,487753.8,42053,B
20101,4205474.4,487871.4,42053,B
20131,4205252.1,488225,42053,B
20161,4204996.3,488653.2,42053,B
20191,4204649.7,488917,42053,B
20221,4204306.3,489343.3,42053,B
20251,4204202.7,489584.7,42053,B
20281,4204453.3,489527.9,42053,B
20311,4204861.9,489439.6,42053,B
