time,lat,lon,tid,label
21753,4206214.3,482034.6,42078,B
21783,4206248.4,482103.2,42078,B
21813,4206248.4,482107.5,42078,B
21843,4206270.3,482154.1,42078,B
21873,4206268.2,482153.3,42078,B
23283,4206328.8,482324.6,42078,B
23313,4206370.9,482429.1,42078,B
23343,4206372.2,482428.3,42078,B
23433,4206409,482434.6,42078,B
23463,4206510.8,482493.6,42078,B
23493,4206726.3,482480,42078,B
23523,4207002.7,482488.4,42078,B
23553,4207068.8,482659.7,42078,B
23583,4207038.3,482834.2,42078,B
23613,4207316.8,482879.5,42078,B
23643,4207341.3,482883.9,42078,B
23673,4207412.6,482794.5,42078,B
23703,4207553.5,482790.4,42078,B
23733,4207635.4,482900.3,42078,B
23763,4207636.7,482901.1,42078,B
23793,4207693.8,483120.7,42078,B
23823,4207796.4,483466.8,42078,B
23853,4207866.2,483470.5,42078,B
23883,4207869.6,483448.5,42078,B
23913,4207876.5,483406.4,42078,B
0,4206841.7,473519.7,42080,B
30,4206816.3,473519.6,42080,B
60,4206742.1,473422.8,42080,B
90,4206615,473337.1,42080,B
120,4206497.6,473256,42080,B
150,4206406.8,473192.6,42080,B
180,4206311.8,473127.3,42080,B
210,4206185.5,473045.2,42080,B
240,4206055.3,472853.4,42080,B
270,4205922.4,472729.2,42080,B
300,4206015.4,472507.4,42080,B
330,4205817.2,472423.4,42080,B
360,4205696.4,472351,42080,B
390,4205759.8,472250.2,42080,B
420,4205786.8,472158,42080,B
450,4205895.2,471905.5,42080,B
480,4205964.7,471745.2,42080,B
510,4206136.5,471507.8,42080,B
540,4206299.3,471317.8,42080,B
570,4206403.9,471190.9,42080,B
600,4206607.9,470947.5,42080,B
630,4206746,470792.6,42080,B
660,4206870.9,470651.8,42080,B
690,4206953.5,470516.9,42080,B
720,4206984.7,470441.5,42080,B
750,4206995.2,470349.3,42080,B
780,4206995.3,470324.7,42080,B
810,4206993.6,470198.3,42080,B
840,4206991.2,469934.9,42080,B
870,4207069.5,469825.5,42080,B
900,4207095.3,469713.3,42080,B
930,4207193.3,469657.4,42080,B
960,4207230.2,469632.9,42080,B
990,4207357,469557,42080,B
1020,4207469.4,469483.8,42080,B
1050,4207662.1,469339.7,42080,B
1080,4207632.5,469224.5,42080,B
1110,4207587.6,469127.8,42080,B
1140,4207614.3,469105.1,42080,B
1170,4207614.4,469084.8,42080,B
1200,4207528.2,469040.6,42080,B
1230,4207433.2,468993.7,42080,B
1260,4207342.3,468958.2,42080,B
1290,4207185.1,468883,42080,B
1320,4207060.1,468828.1,42080,B
1350,4207027.9,468819.2,42080,B
1380,4206917.2,468774.1,42080,B
1410,4206874.1,468756.4,42080,B
1440,4206866.5,468754.7,42080,B
1470,4206803.9,468846.7,42080,B
1500,4206816.9,469216.3,42080,B
1530,4206898.2,469429.1,42080,B
1560,4206975.8,469740.9,42080,B
1590,4206982.3,470049.9,42080,B
1620,4206985.4,470359.8,42080,B
1650,4206915.7,470561.5,42080,B
1710,4206919.7,470615.1,42080,B
1740,4207057.7,470867.6,42080,B
1770,4207144.3,471150.5,42080,B
1800,4207101.5,471283.8,42080,B
1830,4207117.9,471304.9,42080,B
1860,4207107.2,471475.2,42080,B
1890,4207090.6,471733.1,42080,B
1920,4207031.1,471941.1,42080,B
1950,4206923.5,472213.8,42080,B
1980,4206928.7,472306.9,42080,B
2010,4206896.1,472422.6,42080,B
2040,4206887.1,472466.5,42080,B
2070,4206881.4,472507.7,42080,B
2100,4206799.7,472771.6,42080,B
2130,4206762.6,472843.5,42080,B
2160,4206604.5,473061.5,42080,B
2190,4206751.9,473149.7,42080,B
2220,4206850.3,473222,42080,B
2250,4206850.3,473229.9,42080,B
2310,4206801.9,473380.7,42080,B
2340,4206766.1,473473.7,42080,B
2370,4206620.8,473522.5,42080,B
2400,4206497.3,473610.8,42080,B
2430,4206490.5,473625.7,42080,B
2460,4206417,473721.1,42080,B
2490,4206300.9,473864.7,42080,B
2520,4206171.4,473750.1,42080,B
2550,4206060.5,473746.2,42080,B
2580,4206024.8,473795.4,42080,B
2610,4205976.8,473836.4,42080,B
2640,4206035.7,473832.2,42080,B
2670,4206168,473743.9,42080,B
2700,4206297.5,473873.4,42080,B
2730,4206392.7,473879.9,42080,B
2760,4206577.3,473738.3,42080,B
2790,4206761.3,473770.6,42080,B
2820,4206898.9,473765.8,42080,B
2850,4207003.2,473716.1,42080,B
2880,4207020.3,473523.1,42080,B
2910,4207231.1,473523.8,42080,B
2940,4207279.7,473554.7,42080,B
2970,4207273.7,473684.7,42080,B
3000,4207243.3,473805.8,42080,B
3030,4207011.7,474086,42080,B
3060,4207041.6,474151.9,42080,B
3090,4206959,474311.4,42080,B
3120,4206956.8,474321.9,42080,B
3180,4206956.7,474345.7,42080,B
3210,4206936.3,474525.6,42080,B
3240,4206989.4,474600.4,42080,B
3270,4207147.9,474680.8,42080,B
3300,4207242.1,474724.1,42080,B
3330,4207328.3,474764.7,42080,B
3360,4207574.4,474867.3,42080,B
3390,4207783.8,474899.6,42080,B
3420,4207820.5,474940.9,42080,B
3450,4207880.1,475085.9,42080,B
3480,4208168.8,475085.1,42080,B
3510,4208326.2,475086.4,42080,B
3540,4208430.4,475085.9,42080,B
3570,4208553.5,475110.8,42080,B
3600,4208624.3,475190.1,42080,B
3630,4208626.4,475190.9,42080,B
3660,4208616,475300.5,42080,B
3690,4208644.2,475469.2,42080,B
3720,4208593.6,475684.1,42080,B
3750,4208574.5,475720.9,42080,B
3780,4208524.2,475826.1,42080,B
3810,4208502.9,475874.2,42080,B
3840,4208480.8,475922.4,42080,B
3870,4208456.1,475975,42080,B
3900,4208572.4,476010.5,42080,B
3930,4208739.9,476047,42080,B
3960,4208826,476107.8,42080,B
3990,4208830.1,476153.5,42080,B
4020,4208815.7,476164,42080,B
4050,4208741.5,476074.3,42080,B
4080,4208700.4,476083.9,42080,B
4111,4208731.1,476167.7,42080,B
4141,4208731.1,476169.3,42080,B
4171,4208871.9,476186.5,42080,B
4201,4209127,476256.5,42080,B
4231,4209237.6,476335,42080,B
4261,4209265.5,476368.4,42080,B
4291,4209237.4,476431.4,42080,B
4321,4209214,476458.6,42080,B
4351,4209150.6,476579.6,42080,B
4381,4209125.8,476658.6,42080,B
4411,4209075.7,476720.7,42080,B
4441,4209158.6,476904.4,42080,B
4471,4209361.3,477044.6,42080,B
4501,4209315.5,477221.7,42080,B
4531,4209247.6,477319.8,42080,B
4561,4209222.8,477378.5,42080,B
4591,4209224.1,477382,42080,B
4621,4209240.5,477438.3,42080,B
4651,4209462.9,477674.9,42080,B
4681,4209656.7,477842.1,42080,B
4711,4209927.1,478030.6,42080,B
4741,4209992.7,478031.7,42080,B
4771,4209917,478146.4,42080,B
4801,4209828.4,478516.4,42080,B
4831,4209826.3,478833.3,42080,B
4861,4209672.5,479062.8,42080,B
4891,4209497.6,479266.9,42080,B
4921,4209487.4,479312.6,42080,B
4951,4209442,479681.1,42080,B
4981,4209409.6,479760.8,42080,B
5011,4209336.2,479858.9,42080,B
5041,4209332.8,479863.3,42080,B
5071,4209275.9,479942.1,42080,B
5101,4209256.8,479958.8,42080,B
5131,4209234.7,479978,42080,B
5161,4209156.6,480095.5,42080,B
5191,4209123,480144.6,42080,B
5221,4208956.1,480360.2,42080,B
5251,4208893.7,480440.7,42080,B
5281,4208850.4,480497.7,42080,B
5311,4208778.3,480588.7,42080,B
5341,4208739.2,480639.5,42080,B
5459,4208516.3,480931.3,42080,B
5489,4208376.2,481122.3,42080,B
5519,4208335,481186.3,42080,B
5549,4208217,481334.4,42080,B
5579,4208217,481334.4,42080,B
5609,4208194.9,481367.6,42080,B
5639,4207985.6,481649.8,42080,B
5669,4207632.1,481862.3,42080,B
5699,4207560.9,481913,42080,B
5729,4207473,482060.3,42080,B
5759,4207473.9,482221.9,42080,B
5789,4207507,482396.6,42080,B
5819,4207559.8,482607.3,42080,B
5849,4207588.4,482711.8,42080,B
5879,4207609.4,482800.6,42080,B
5909,4207610.6,482809.3,42080,B
5939,4207642.6,482906.8,42080,B
5969,4207836.7,482973,42080,B
5999,4207952,483108.4,42080,B
6029,4207889.4,483288.2,42080,B
6059,4207878.3,483367.2,42080,B
6089,4207880.3,483380.4,42080,B
7319,4207854.7,483505.9,42080,B
7349,4207882.1,483795.6,42080,B
7379,4207990,484239.1,42080,B
7409,4208080.2,484668.5,42080,B
7439,4208238,485134.1,42080,B
7469,4208186.3,485406,42080,B
7499,4208107.6,485910.6,42080,B
7529,4208028.8,486423.1,42080,B
7559,4207880.3,486420.2,42080,B
7589,4207839,486577.1,42080,B
7619,4207835.5,486660.5,42080,B
7649,4207707.9,486778,42080,B
7679,4207272.5,486935.3,42080,B
7709,4206820.6,487100.5,42080,B
7739,4206613.8,487309.2,42080,B
7771,4206505.7,487421.2,42080,B
7801,4206369.2,487522,42080,B
7831,4206322.3,487746.6,42080,B
7861,4206234.3,488067.8,42080,B
7891,4206128.2,488509.2,42080,B
7921,4206024.5,488835.6,42080,B
7951,4206002.4,488886.5,42080,B
7981,4205953.7,488946.2,42080,B
8011,4205776.3,488946,42080,B
8041,4205742.8,489024.1,42080,B
8071,4205727.1,489080.4,42080,B
8101,4205707.8,489217.3,42080,B
8131,4205791.9,489359.6,42080,B
8161,4205784,489583.5,42080,B
8191,4205679.6,489756.3,42080,B
8221,4205691.8,489890.6,42080,B
8251,4205608.1,490159.1,42080,B
8281,4205379.2,490426.6,42080,B
8311,4205340.2,490463.4,42080,B
8341,4205354.6,490481.9,42080,B
13651,4205397,490430.2,42080,B
13681,4205466.9,490348.5,42080,B
13711,4205608,490197.7,42080,B
13741,4205714.9,490018.6,42080,B
13771,4205689.8,489779.8,42080,B
13801,4205798.8,489603.4,42080,B
13831,4205816.8,489427.8,42080,B
13861,4205823.6,489343.6,42080,B
13891,4205877.1,489286.5,42080,B
13921,4205940.2,489259.3,42080,B
13951,4205972.7,488986.2,42080,B
13981,4206081.9,488690.5,42080,B
14011,4206129.9,488503.5,42080,B
14041,4206173.4,488313,42080,B
14071,4206252.6,487995.3,42080,B
14101,4206353,487597,42080,B
14131,4206527.6,487448.9,42080,B
14161,4206616.7,487327.8,42080,B
14191,4206755.8,487149.8,42080,B
14221,4207144.6,486989.9,42080,B
14251,4207627.4,486812.5,42080,B
14281,4207832.9,486654.8,42080,B
14311,4207829.7,486560.9,42080,B
14341,4207906.5,486443.3,42080,B
14371,4207969.5,486480.2,42080,B
14401,4208065.1,486265.3,42080,B
14431,4208146.9,485706.3,42080,B
14461,4208260.5,485352.7,42080,B
14491,4208336,485289.7,42080,B
14521,4208176.9,485020.9,42080,B
14551,4208050.4,484490.5,42080,B
14581,4207942.5,484041,42080,B
14611,4207833.4,483584.4,42080,B
14641,4207874.8,483417.7,42080,B
14671,4207848.2,483380.9,42080,B
14701,4207853.7,483380.9,42080,B
14791,4207880.3,483387.1,42080,B
14821,4207891.3,483383.6,42080,B
14851,4207879.1,483378.4,42080,B
21091,4207985.7,483395.4,42080,B
21121,4207998.2,483264.6,42080,B
21151,4207923.9,483198.7,42080,B
21181,4207706.5,483100.8,42080,B
21211,4207672.5,482993.6,42080,B
21241,4207599.8,482726.6,42080,B
21271,4207514.2,482400.8,42080,B
21301,4207472.5,482089.1,42080,B
21331,4207482.7,482048.8,42080,B
21361,4207665.2,481851.6,42080,B
21391,4207728.3,481816.6,42080,B
21421,4207983.9,481664.5,42080,B
21451,4208077.3,481547,42080,B
21481,4208081.5,481542.7,42080,B
21511,4208245,481310.5,42080,B
21541,4208389.7,481150.3,42080,B
21571,4208497.5,481015.4,42080,B
21601,4208721.2,480725.5,42080,B
21631,4208882.6,480489.9,42080,B
21661,4209034.2,480278.7,42080,B
21691,4209241.5,479981.7,42080,B
21721,4209369.2,479837.2,42080,B
21751,4209373.5,479832.1,42080,B
21781,4209454.4,479449.6,42080,B
21811,4209500.1,479312.8,42080,B
21841,4209673.8,479082.4,42080,B
21871,4209830.9,478865.2,42080,B
21901,4209850.7,478574.9,42080,B
21931,4209913.9,478194.3,42080,B
21961,4210065.5,478024.5,42080,B
21991,4210128.1,477867.7,42080,B
22021,4210110.7,477738.6,42080,B
22051,4209923.8,477513.4,42080,B
22081,4209656.9,477292.4,42080,B
22111,4209589.8,477068.5,42080,B
22141,4209667.8,477022.2,42080,B
22171,4209692.6,476957.3,42080,B
22201,4209969.1,476918.6,42080,B
22231,4210092.3,476887.3,42080,B
22261,4210217.7,476855.2,42080,B
22291,4210423.2,476784.6,42080,B
22321,4210687.2,476815.1,42080,B
22351,4210488,476597,42080,B
22381,4210091.3,476492.3,42080,B
22411,4209744.2,476357.9,42080,B
22441,4209495,476185.1,42080,B
22471,4209120.3,476080.4,42080,B
22501,4208743.7,475908.2,42080,B
22531,4208577.7,475763.8,42080,B
22561,4208577.8,475755.1,42080,B
22591,4208401.7,475610.6,42080,B
22621,4208216.8,475437.9,42080,B
22651,4208282.8,475308.2,42080,B
22681,4208284.3,475227.5,42080,B
22711,4208077.9,475186.6,42080,B
22741,4208071.2,475183,42080,B
22771,4208023.1,475248.7,42080,B
22801,4207944.2,475309.9,42080,B
22831,4207663.9,475194,42080,B
22861,4207533,475232.3,42080,B
22891,4207340.1,475214.1,42080,B
22921,4206874.5,475086.3,42080,B
22951,4206482.6,474787.6,42080,B
22981,4206114.4,474370.3,42080,B
23011,4205755.1,473961,42080,B
23041,4205506.1,473467.7,42080,B
23071,4205280.8,473096.5,42080,B
23101,4205190.1,473004.9,42080,B
23131,4205170.3,472991.6,42080,B
23251,4205058.4,472905.2,42080,B
23281,4204941.1,472782.7,42080,B
23311,4204624.6,472514.7,42080,B
23341,4204598.4,472384.6,42080,B
23401,4204761.2,472178,42080,B
23521,4204952.3,471738.7,42080,B
23551,4205322.2,471979.6,42080,B
23581,4205544.8,472121.7,42080,B
23611,4205621.2,472177.2,42080,B
23641,4205698.9,472225.7,42080,B
23671,4205964.7,472359.2,42080,B
23701,4205948.2,472620.7,42080,B
23731,4205735.3,472887,42080,B
23761,4205866.7,473071.8,42080,B
23791,4206045.5,473393.7,42080,B
23821,4206123,473532.6,42080,B
23851,4206153.1,473523,42080,B
23881,4206156.4,473523,42080,B
23911,4206263.7,473591,42080,B
23941,4206465.4,473651.4,42080,B
23971,4206504.5,473605,42080,B
24001,4206692.3,473530.1,42080,B
24031,4206813.4,473492.8,42080,B
24061,4207003.1,473482.9,42080,B
24091,4207023,473474.2,42080,B
24481,4207022.9,473509.4,42080,B
24511,4207014.8,473656,42080,B
24541,4206998.4,473892.1,42080,B
24571,4206950,474083.3,42080,B
24601,4206917.5,474158.7,42080,B
24631,4206789.5,474358.4,42080,B
24661,4206624.3,474676.5,42080,B
24691,4206547.4,474774.6,42080,B
24721,4206515.1,474825.4,42080,B
24751,4206748.3,475090.3,42080,B
24781,4207268.2,475202.5,42080,B
24811,4207658.6,475552.1,42080,B
24841,4208105,475751,42080,B
24871,4208586.2,475912.1,42080,B
24901,4208959.4,476109.7,42080,B
24931,4208660.7,476209.8,42080,B
24961,4208536.1,476244.6,42080,B
24991,4208493.8,476256.7,42080,B
25021,4208492.5,476256.7,42080,B
25051,4208510.1,476322.5,42080,B
25081,4208693.9,476444.3,42080,B
25111,4208805.8,476535,42080,B
25141,4208867.8,476586,42080,B
25171,4209028.1,476779.5,42080,B
25201,4209251.9,476983.7,42080,B
25231,4209311.9,477023.3,42080,B
25261,4209301.1,477226,42080,B
25291,4209231,477337.3,42080,B
25321,4209216.5,477371.4,42080,B
25351,4209206.3,477396.8,42080,B
25381,4209206.3,477396.8,42080,B
25411,4209281.4,477474.2,42080,B
25441,4209500.4,477708.3,42080,B
25471,4209609,477802.5,42080,B
25501,4209822.6,477995.2,42080,B
25531,4210013.4,478034.4,42080,B
25561,4209827.4,478278.8,42080,B
25591,4209818.7,478675.4,42080,B
25621,4209797.1,478862.3,42080,B
25651,4209801.3,478870.2,42080,B
25771,4209688.7,479039.3,42080,B
25801,4209634.4,479097.9,42080,B
25831,4209492.9,479284.5,42080,B
25861,4209470.7,479360.8,42080,B
25891,4209391.9,479734.3,42080,B
25921,4209163.9,480029.6,42080,B
25951,4208975.7,480311.7,42080,B
25981,4208789.8,480556.1,42080,B
26011,4208616.1,480787.4,42080,B
26041,4208379.2,481108.1,42080,B
26071,4208189.8,481359.6,42080,B
26101,4208007.2,481625.2,42080,B
26131,4207688.5,481825.6,42080,B
26161,4207489.6,482005.1,42080,B
26191,4207467.2,482179.7,42080,B
26221,4207478.1,482250.8,42080,B
26251,4207522,482485.3,42080,B
26281,4207549.6,482635.6,42080,B
26311,4207582.9,482702.3,42080,B
26341,4207623.6,482903.4,42080,B
26371,4207626.9,482906.9,42080,B
26401,4207652.1,482998.2,42080,B
26431,4207769.8,483436.4,42080,B
26461,4207899.5,483945.8,42080,B
26491,4208007.4,484403.4,42080,B
26521,4208124.2,484889.9,42080,B
26551,4208323.3,485248.4,42080,B
26581,4208153,485594.8,42080,B
26611,4208076.7,486178.4,42080,B
26641,4208018.6,486478.5,42080,B
26671,4207905.6,486439.6,42080,B
26701,4207827.5,486577.3,42080,B
26731,4207843.8,486712.4,42080,B
26761,4207516.4,486849.7,42080,B
26791,4207009.1,487029.7,42080,B
26821,4206628.2,487301.2,42080,B
26851,4206502.7,487425.5,42080,B
26881,4206357.4,487536,42080,B
26911,4206274.7,487916.8,42080,B
26941,4206199.8,488184.5,42080,B
26971,4206110.4,488568,42080,B
27001,4206101.4,488602.1,42080,B
27031,4205983.3,488967.2,42080,B
27061,4205956.3,489214.6,42080,B
27091,4205954.9,489313.8,42080,B
27121,4205958.2,489352.4,42080,B
27151,4205922.3,489635.1,42080,B
27181,4205775.8,489735,42080,B
27211,4205697.8,489826.2,42080,B
27241,4205709.7,490061.5,42080,B
27271,4205604.2,490199.2,42080,B
27301,4205394.4,490432.5,42080,B
27331,4205337.6,490488.7,42080,B
27361,4205336.4,490483.5,42080,B
29641,4205335.1,490481.9,42080,B
29671,4205333.8,490481,42080,B
30361,4205401.6,490423.2,42080,B
30391,4205572.8,490234.6,42080,B
30421,4205716.1,490042.6,42080,B
30451,4205696.4,489900.4,42080,B
30481,4205734.3,489723.9,42080,B
30511,4205804.4,489485.2,42080,B
30541,4205897.7,489395.7,42080,B
30571,4205928.5,489395.8,42080,B
30601,4205956.6,489319.4,42080,B
30631,4205987.1,488962.1,42080,B
30661,4206097.6,488659.4,42080,B
30691,4206109.9,488616.4,42080,B
30721,4206167,488363.6,42080,B
30751,4206285.3,487894.9,42080,B
30781,4206422.1,487531.6,42080,B
30811,4206566.6,487407.2,42080,B
30841,4206657.9,487266.9,42080,B
30871,4206979.9,487047.9,42080,B
30901,4207413.9,486896.7,42080,B
30931,4207835.7,486745.5,42080,B
30961,4207858,486614.8,42080,B
30991,4207868.4,486454.3,42080,B
31021,4207873.9,486444.6,42080,B
31051,4207901.8,486443,42080,B
31081,4207973.7,486486.9,42080,B
31111,4208036,486437.8,42080,B
31141,4208115.6,485903.4,42080,B
31171,4208229.6,485365.6,42080,B
31201,4208340.6,485282.4,42080,B
31231,4208257.5,485152.3,42080,B
31261,4208359.1,484899.7,42080,B
31291,4208513.6,484681.6,42080,B
31321,4208392.7,484565.5,42080,B
31351,4208425,484491.9,42080,B
31381,4208492.9,484418.4,42080,B
31411,4208590.9,484300.9,42080,B
31441,4208715.6,484159.8,42080,B
31471,4208702.6,484088.7,42080,B
31501,4208674,484008.8,42080,B
31531,4208805.1,483819.5,42080,B
31561,4208714.3,483711.4,42080,B
31591,4208622.2,483634.9,42080,B
31621,4208404.3,483404.4,42080,B
31651,4208238.1,483331.3,42080,B
31681,4208269.2,483238.2,42080,B
31711,4208298,483204.1,42080,B
31741,4208370.1,483127.1,42080,B
31771,4208298.5,482972.5,42080,B
31801,4208176,482661.5,42080,B
31831,4208033.9,482604.9,42080,B
31861,4207877.4,482534.5,42080,B
31891,4207744.2,482475.4,42080,B
31921,4207550.2,482389.8,42080,B
31951,4207446.9,482365,42080,B
31981,4207391.8,482237.6,42080,B
32011,4207406.7,481998.1,42080,B
32041,4207411.2,481853.2,42080,B
32071,4207394.9,481769,42080,B
32101,4207308.9,481609.1,42080,B
32131,4207195.1,481408.7,42080,B
32161,4206892,481070,42080,B
32191,4206944.3,480932.3,42080,B
32221,4207074.1,481027.4,42080,B
32251,4207294.6,481213.1,42080,B
32281,4207418.8,481286.2,42080,B
32311,4207553.2,481209.3,42080,B
32341,4207795.9,481322.2,42080,B
32371,4208160.6,481385.3,42080,B
32401,4208150.4,481404.5,42080,B
32461,4208125.1,481348.2,42080,B
32491,4207769.3,481285.1,42080,B
32521,4207481,481112.4,42080,B
32551,4207276.1,480951.3,42080,B
32581,4207107.9,480833.3,42080,B
32611,4206931.1,480610.8,42080,B
32641,4206863.8,480424.6,42080,B
32671,4206656.6,480352.2,42080,B
32701,4206500.2,480278.1,42080,B
32731,4206652.4,480162.6,42080,B
32761,4206821.9,480269.2,42080,B
32791,4206689.3,480498.9,42080,B
32821,4206689.3,480501.6,42080,B
32851,4206671.4,480559.5,42080,B
32881,4207012.4,480803.4,42080,B
32911,4207183.1,480926.7,42080,B
32941,4207336.9,481032.4,42080,B
32971,4207741.3,481295.8,42080,B
33001,4208008.6,481382.5,42080,B
33031,4208239.2,481440.1,42080,B
33061,4208181.3,481603.2,42080,B
33091,4208094.5,481785.6,42080,B
33121,4208054.5,481862.7,42080,B
33151,4207986.5,482015.2,42080,B
33181,4207979.7,482034.5,42080,B
33211,4207972.5,482233.7,42080,B
33241,4208046.6,482384.8,42080,B
33271,4208165.9,482639.5,42080,B
33301,4208261.9,482856.5,42080,B
33331,4208368.9,483109.5,42080,B
33361,4208458.4,483243.1,42080,B
33391,4208479.5,483272.1,42080,B
33421,4208558.1,483312.7,42080,B
33451,4208559.4,483309.1,42080,B
34471,4208510.6,483366.1,42080,B
34501,4208512.8,483328.5,42080,B
34531,4208438.5,483224.7,42080,B
34561,4208330.9,483264.8,42080,B
34591,4208229.5,483387.5,42080,B
34621,4208108,483600.5,42080,B
34651,4207905,483522.9,42080,B
34681,4207871.9,483374.5,42080,B
34711,4207849.9,483369.3,42080,B
34741,4207871.9,483380.7,42080,B
34771,4207868.5,483383.4,42080,B
35191,4207887.5,483387.8,42080,B
35221,4207976.2,483471.4,42080,B
35251,4207998.5,483365.3,42080,B
35281,4208011.8,483243.2,42080,B
35311,4208087.5,483095.1,42080,B
35341,4208191,482989.1,42080,B
35371,4208289.7,482951.7,42080,B
35401,4208328.8,482874.6,42080,B
35431,4208476.5,482865.2,42080,B
35461,4208654.9,482948.9,42080,B
35491,4208736.4,482671.7,42080,B
35521,4208773.9,482339.2,42080,B
35551,4208743.3,482186.4,42080,B
35581,4208765.6,482072.3,42080,B
35611,4208906.4,482117.3,42080,B
35641,4209054.6,481919.3,42080,B
35671,4209130.1,481813.3,42080,B
35701,4208874.1,481625.8,42080,B
35731,4208656.9,481462.9,42080,B
35761,4208577,481402.2,42080,B
35791,4208415,481348.2,42080,B
35821,4208572.2,481124.8,42080,B
35851,4208963.1,481006.3,42080,B
35881,4209001.5,480671.9,42080,B
35911,4209174.8,480618.8,42080,B
35941,4209282.3,480598,42080,B
35971,4209433.7,480500.9,42080,B
36001,4209691.5,480311,42080,B
36031,4209661.2,480060.1,42080,B
36061,4209648.1,480042.5,42080,B
36091,4209626.1,480014.3,42080,B
36541,4209610.6,479985.3,42080,B
36571,4209609.3,479984.4,42080,B
36631,4209695.1,479858.3,42080,B
36661,4209838.7,479647.1,42080,B
36691,4210053.6,479334.3,42080,B
36721,4210100.3,479273.8,42080,B
36751,4210205.1,479031.9,42080,B
36781,4210418.7,478765.7,42080,B
36811,4210575.5,478688.9,42080,B
36841,4210600.1,478668.7,42080,B
36871,4210642.5,478639.1,42080,B
36901,4210810.5,478464.9,42080,B
36931,4210906.2,478310.7,42080,B
36961,4210998.9,478125.9,42080,B
36991,4211048.1,477936.6,42080,B
37021,4211044.8,477899.7,42080,B
