time,lat,lon,tid,label
17103,4206637.9,480567.8,42013,B
17703,4206636.3,480697.7,42013,B
17733,4206780.1,480953.5,42013,B
17763,4206922.8,481107.6,42013,B
17793,4206994.5,481185.9,42013,B
17823,4207266.8,481500,42013,B
17853,4207277.7,481539.5,42013,B
17883,4207355.3,481702.9,42013,B
17913,4207451.5,481840.9,42013,B
17943,4207415.7,481954,42013,B
17973,4207459.7,482114.7,42013,B
18003,4207496.9,482335.1,42013,B
18033,4207530.1,482455.4,42013,B
18063,4207537.7,482459.7,42013,B
18093,4207696.3,482515.3,42013,B
18123,4207750.4,482542.7,42013,B
18153,4207751.7,482547.9,42013,B
18183,4207751.6,482576.1,42013,B
18213,4207753.8,482579.6,42013,B
18273,4207729,482664.7,42013,B
18303,4207664.2,482878.7,42013,B
18333,4207808.4,482953.7,42013,B
18363,4207967.8,483059.3,42013,B
18393,4207903.1,483231.3,42013,B
18423,4207872.8,483353.3,42013,B
21229,4207869.8,483386.3,42013,B
22669,4207867.5,483473.1,42013,B
22699,4207816.2,483502,42013,B
22729,4207852.7,483654.8,42013,B
22759,4207942.9,484044.7,42013,B
22789,4208027.8,484405.6,42013,B
22819,4208092.8,484696.2,42013,B
22849,4208181.9,485064.1,42013,B
22879,4208204.8,485271.3,42013,B
22909,4208146.5,485668.8,42013,B
22939,4208080.1,486149.6,42013,B
22969,4208022.8,486483,42013,B
22999,4208161.5,486562.2,42013,B
23029,4208450,486699.6,42013,B
23059,4208305,487063.7,42013,B
23089,4208400.1,487156.9,42013,B
23119,4208352.3,487150.6,42013,B
23149,4208259.9,487262,42013,B
23179,4208176.1,487526.9,42013,B
23209,4207796.3,487616.7,42013,B
23239,4207419.2,487581,42013,B
23269,4207336.9,487714.3,42013,B
23299,4207287,487716.9,42013,B
23329,4207287.1,487650.3,42013,B
23359,4207343.9,487584.5,42013,B
23389,4207283.2,487390.4,42013,B
23419,4206956.9,487368.8,42013,B
23449,4206694.1,487336.8,42013,B
23479,4206484.8,487235.5,42013,B
23509,4206431.4,487265.2,42013,B
23539,4206392.3,487355.6,42013,B
23569,4206247.1,487405.4,42013,B
23599,4205852.2,487375,42013,B
23629,4205841.2,487375,42013,B
23659,4205841.2,487375,42013,B
23689,4205702.2,487520.5,42013,B
23719,4205492.2,487833.6,42013,B
23749,4205305.5,488143.3,42013,B
23779,4205082.1,488394,42013,B
23809,4204884.2,488602.8,42013,B
23839,4204702.2,488563,42013,B
23869,4204425.4,488273.7,42013,B
23899,4204160.3,488064.3,42013,B
23929,4204015.1,488081.7,42013,B
23959,4203753,488189.3,42013,B
23989,4203192.7,488145.5,42013,B
24019,4202780.5,487820.8,42013,B
24049,4202439.8,487779,42013,B
24079,4201981.4,487784.6,42013,B
24109,4201569.5,487865.7,42013,B
24139,4201245.6,487918,42013,B
24169,4200922,487767.3,42013,B
24199,4200781.3,487633.5,42013,B
24229,4200633.9,487458.5,42013,B
24259,4200698.3,487403.3,42013,B
24289,4200698.3,487402.5,42013,B
24319,4200723.7,487385.8,42013,B
24349,4200596.5,487265.3,42013,B
24379,4200512.3,487217.7,42013,B
24409,4200356.8,487331.8,42013,B
24439,4200254.9,487264.9,42013,B
24469,4200130.6,487203.2,42013,B
24499,4199934.3,487127.3,42013,B
24529,4199709.7,487305.3,42013,B
24559,4199341.2,487515.6,42013,B
24589,4199260.2,487576.9,42013,B
24619,4199300.1,487547.2,42013,B
24649,4199381,487483.1,42013,B
24679,4199771.9,487352,42013,B
24709,4199989.3,487415.5,42013,B
24739,4199990.2,487673.7,42013,B
24769,4199982.4,487795.9,42013,B
24799,4200086.4,487897.1,42013,B
24829,4200190.3,488044.8,42013,B
24859,4200204.2,488344.5,42013,B
24889,4200223.8,488606.3,42013,B
24919,4200351.8,489092.2,42013,B
24949,4200422.3,489585.1,42013,B
24979,4200659.2,489963.1,42013,B
25009,4200850.8,490474.5,42013,B
25039,4201296.5,490803.6,42013,B
25069,4201417.1,491208.7,42013,B
25099,4201544.1,491602.4,42013,B
25129,4201574.1,491696.4,42013,B
25159,4201591.8,491698.1,42013,B
25189,4201825.1,491609.6,42013,B
25219,4202178.2,491559.8,42013,B
25249,4202595.6,491454,42013,B
25279,4202946.4,491142.6,42013,B
25309,4203217.6,490810.1,42013,B
25339,4203345.2,490667,42013,B
25369,4203347.3,490667,42013,B
25399,4203348.6,490654.8,42013,B
25429,4203445.2,490532.8,42013,B
25459,4203814,490099.4,42013,B
25489,4204095.1,489703.6,42013,B
25519,4204425.8,489523.1,42013,B
25549,4204926.3,489414.9,42013,B
25579,4205335.7,489329.4,42013,B
25609,4205677.2,489367.5,42013,B
25639,4205801.5,489439.6,42013,B
25669,4205758.9,489673.2,42013,B
25699,4205685.6,489772.2,42013,B
25729,4205695.6,489847.8,42013,B
25759,4205633,490152.3,42013,B
25789,4205388.5,490433,42013,B
25819,4205358.4,490476.9,42013,B
25849,4205363.9,490462.8,42013,B
25879,4205344.9,490469.8,42013,B
25999,4205361.4,490454.9,42013,B
26029,4205509.3,490286.5,42013,B
26059,4205705.9,490053.1,42013,B
26089,4205690.6,489765,42013,B
26119,4205795,489562.4,42013,B
26149,4205817.3,489379.7,42013,B
26179,4205848.1,489383.3,42013,B
26209,4205885,489386,42013,B
26239,4205885,489385.2,42013,B
26269,4205902.7,489385.2,42013,B
26299,4205907,489386,42013,B
26359,4205940.4,489364.1,42013,B
26389,4205940.5,489285.1,42013,B
26419,4205947.4,489216.6,42013,B
26449,4205948.7,489188.5,42013,B
26479,4205953.1,489047.2,42013,B
26509,4205981.2,488955.9,42013,B
26539,4206011.4,488869.1,42013,B
26569,4206033.4,488814.7,42013,B
26599,4206070.4,488719.1,42013,B
26629,4206110.4,488568.1,42013,B
26659,4206120.6,488532.1,42013,B
26689,4206184,488270.7,42013,B
26719,4206245.4,487991.6,42013,B
26749,4206329.2,487674.8,42013,B
26779,4206490.3,487477.4,42013,B
26809,4206598.1,487345,42013,B
26839,4206700.3,487197.6,42013,B
26869,4207112.4,486995.5,42013,B
26899,4207564.3,486833.8,42013,B
26929,4207776.5,486758.7,42013,B
26959,4208006.7,486508.9,42013,B
26989,4208051.5,486284.3,42013,B
27019,4208117.9,485795.6,42013,B
27049,4208177.4,485437.6,42013,B
27079,4208205.7,485199.8,42013,B
27109,4208141.9,484906.5,42013,B
27139,4208099.1,484721.3,42013,B
27169,4208065.1,484580.8,42013,B
27199,4207969.4,484171.6,42013,B
27229,4207861.5,483717.6,42013,B
27259,4207836.5,483514.8,42013,B
27289,4207877.8,483394.6,42013,B
28702,4207898.1,483400.2,42013,B
28882,4207885,483389.6,42013,B
28912,4207896,483396.7,42013,B
28942,4207829.3,483506.2,42013,B
28972,4207834.6,483593.1,42013,B
29002,4207921.5,483966.3,42013,B
29032,4207994.2,484270.1,42013,B
29062,4208034.9,484445.8,42013,B
29092,4208055.9,484528.4,42013,B
29122,4208083.6,484654.8,42013,B
29152,4208160.9,484972.7,42013,B
29182,4208205.8,485185.2,42013,B
29212,4208188.9,485402.8,42013,B
29242,4208139.7,485703.7,42013,B
29272,4208084.8,486107.4,42013,B
29302,4208013.1,486497.9,42013,B
29332,4207985,486578.5,42013,B
29362,4207624,486814,42013,B
29392,4207150.1,486981.8,42013,B
29422,4206757.1,487143.6,42013,B
29452,4206571.4,487336.4,42013,B
29482,4206515.8,487410,42013,B
29512,4206546.7,487424.1,42013,B
29542,4206492.5,487435.4,42013,B
29572,4206371.3,487531.8,42013,B
29602,4206330,487687.2,42013,B
29632,4206234.3,488056.6,42013,B
29662,4206172.9,488333.1,42013,B
29692,4206127.4,488511.2,42013,B
29722,4206093.8,488649.8,42013,B
29752,4206001.1,488900.7,42013,B
29782,4205955.6,489077.1,42013,B
29812,4205955.6,489120.2,42013,B
29842,4205954.3,489151,42013,B
29872,4205957.5,489239.7,42013,B
29902,4205955.3,489332,42013,B
29932,4205954,489349.6,42013,B
29962,4205948.3,489534.8,42013,B
29992,4205964.3,489897.3,42013,B
30022,4206025.9,490401.3,42013,B
30052,4205905.6,490918.2,42013,B
30082,4205880.9,491061.4,42013,B
30112,4205825,491501.2,42013,B
30142,4205808,492001.6,42013,B
30172,4205503.8,492294.5,42013,B
30202,4205466.9,492424.4,42013,B
30232,4205298.8,492973.9,42013,B
30262,4205298.3,493542.8,42013,B
30292,4205467.6,494098.7,42013,B
30322,4205653.6,494409.6,42013,B
30352,4205725.5,494597.6,42013,B
30382,4205756.3,494711.8,42013,B
30412,4205391.4,494718.6,42013,B
30442,4204905.6,494608.6,42013,B
30472,4204896.6,494785.9,42013,B
30502,4204897.7,495084.6,42013,B
30532,4204898.9,495225.1,42013,B
30562,4205155.4,495230.4,42013,B
30592,4205284,495333.1,42013,B
30622,4205520.1,495386.8,42013,B
30652,4205839.6,495522.2,42013,B
30682,4206115.9,495812,42013,B
30712,4206294.3,496136.1,42013,B
30742,4206404.1,496662.9,42013,B
30772,4206688,497168.7,42013,B
30802,4206914.3,497593.7,42013,B
30832,4207265.9,497886.1,42013,B
30862,4207546.5,498102.2,42013,B
30892,4207546.5,498103.8,42013,B
30922,4207549.8,498361.8,42013,B
30952,4207706.3,498934.1,42013,B
30982,4207642,499412.4,42013,B
31012,4207631.8,499925,42013,B
31042,4207752.9,500406,42013,B
31072,4207638.6,500574.6,42013,B
31102,4207379.2,500771.2,42013,B
31132,4207286.1,501140.7,42013,B
31162,4206953.4,501243.4,42013,B
31192,4206750.3,501243.4,42013,B
31222,4206725.7,501039.8,42013,B
31252,4206766.7,501017,42013,B
31282,4207127.4,501000.3,42013,B
31312,4207320.4,500968.6,42013,B
31342,4207529.8,500650.8,42013,B
31372,4207812.5,500462.9,42013,B
31402,4207910.3,500509.5,42013,B
31432,4208152,500354.1,42013,B
31462,4208168.5,500239.9,42013,B
31492,4208258.2,500107.3,42013,B
31522,4208450.4,499835.3,42013,B
31552,4208695.4,499691.3,42013,B
31582,4208829.6,499395.5,42013,B
31612,4208995.1,499084,42013,B
31642,4209119.6,498781.3,42013,B
31672,4209095.1,498481.1,42013,B
31702,4209171.7,498494.4,42013,B
31732,4209237.3,498459.2,42013,B
31762,4209399.4,498265.3,42013,B
31792,4209575.9,498346,42013,B
31822,4209654.7,498352.2,42013,B
31852,4209587,498184.6,42013,B
31882,4209360.5,498292.5,42013,B
31912,4209192.9,498487.3,42013,B
31942,4209192.9,498487.3,42013,B
31972,4209426,498685.7,42013,B
32002,4209837.8,498991.2,42013,B
32032,4210353.8,498907.9,42013,B
32062,4210554.4,498956.2,42013,B
32092,4210573.4,499071.1,42013,B
32122,4210552.3,498965.9,42013,B
32152,4210670,498822.8,42013,B
32182,4211132.6,498804.4,42013,B
32212,4211541,499052.8,42013,B
32242,4211877,499338.8,42013,B
32272,4212171.2,499458.1,42013,B
32302,4212186.9,499316.1,42013,B
32332,4212282.1,499325.8,42013,B
32362,4212603.8,499198.7,42013,B
32392,4212964.4,499300.4,42013,B
32422,4213325,499362.7,42013,B
32452,4213551.4,499246.1,42013,B
32482,4213453.7,499027.8,42013,B
32512,4213225.2,498764.6,42013,B
32542,4213299.7,498759.4,42013,B
32572,4213588.3,498712.9,42013,B
32602,4213616.3,498499.8,42013,B
32632,4213638.3,498341.9,42013,B
32662,4213799.2,498352.4,42013,B
32692,4214189.9,498219.2,42013,B
32722,4214255.5,498194.6,42013,B
32752,4214257.6,498192.9,42013,B
32812,4214526,498072.9,42013,B
32842,4214740.1,497984.3,42013,B
32872,4214970,497886.1,42013,B
32902,4215239.6,497773.1,42013,B
32932,4215327.3,497738,42013,B
32962,4215709.9,497594.3,42013,B
32992,4216152.7,497453.3,42013,B
33022,4216730.9,497280.7,42013,B
33052,4217298.1,497198.4,42013,B
33082,4217857.2,497197.8,42013,B
33112,4218465.5,497195.3,42013,B
33142,4219014.8,497192,42013,B
33172,4219541,497136,42013,B
33202,4220122.6,497058.1,42013,B
33232,4220779.5,496927.8,42013,B
33262,4221407.7,496829.1,42013,B
33292,4221921.5,496745.2,42013,B
33322,4222326.7,496507.9,42013,B
33352,4222576.4,496553.6,42013,B
33382,4222756.2,496719.3,42013,B
33412,4222995.8,496574,42013,B
33442,4223222.3,496437.4,42013,B
33472,4223151.3,496288.5,42013,B
33502,4223128,496245.5,42013,B
33532,4222876.1,496346.2,42013,B
33562,4222563.3,496507.3,42013,B
33592,4222233.5,496558.8,42013,B
33622,4221719.6,496782.9,42013,B
33652,4221311.1,496855.4,42013,B
33682,4220688.5,496956,42013,B
33712,4220047.2,497071.4,42013,B
33742,4219403.8,497158,42013,B
33772,4218933.6,497193.8,42013,B
33802,4218396.5,497196.3,42013,B
33832,4217800.5,497196.9,42013,B
33862,4217219,497197.6,42013,B
33892,4216956.1,497214.2,42013,B
33922,4216442.2,497361.4,42013,B
33952,4215890.7,497534,42013,B
33982,4215430.1,497696.9,42013,B
34012,4215229.5,497772.3,42013,B
34042,4214879,497923.1,42013,B
34072,4214729.1,497987.9,42013,B
34102,4214285.1,498179.1,42013,B
34132,4213747.1,498338.5,42013,B
34162,4213156.7,498290.2,42013,B
34192,4212640.7,498257.7,42013,B
34222,4212165.8,498307.6,42013,B
34252,4211587.6,498484.7,42013,B
34282,4211017.5,498747,42013,B
34312,4210454.9,498869,42013,B
34342,4209969,498997.9,42013,B
34372,4209526.3,498794.4,42013,B
34402,4209106.9,498480.1,42013,B
34432,4208555.5,498295.7,42013,B
34462,4207945.1,498313.2,42013,B
34492,4207488.1,498009.4,42013,B
34522,4207041.2,497729.4,42013,B
34552,4206709.5,497292.9,42013,B
34582,4206468.8,496808.3,42013,B
34612,4206388.2,496315.8,42013,B
34642,4206170.9,495829.3,42013,B
34672,4206026.8,495365.7,42013,B
34702,4205843.8,494893.2,42013,B
34732,4205688.7,494474.3,42013,B
34762,4205523.4,494199.4,42013,B
34792,4205339.6,493785.8,42013,B
34822,4205274.4,493272.1,42013,B
34852,4205358.2,492753.2,42013,B
34882,4205524.1,492253,42013,B
34912,4205816.1,491861.7,42013,B
34942,4205835.7,491350.9,42013,B
34972,4205883.9,491040.1,42013,B
35002,4205944.3,490770.6,42013,B
35032,4206006.8,490495.9,42013,B
35062,4205986.2,489997.2,42013,B
35092,4205954.3,489826,42013,B
35122,4206048.7,489777.9,42013,B
35152,4206085.6,489688.3,42013,B
35182,4206122.6,489547.1,42013,B
35212,4206110.5,489433.8,42013,B
35242,4206109.4,489332.9,42013,B
35272,4206140.4,489241.7,42013,B
35302,4206150.9,488986.1,42013,B
35332,4206052.4,488849,42013,B
35362,4206038.1,488823.6,42013,B
35392,4206047,488791.9,42013,B
35422,4206086.1,488678.8,42013,B
35452,4206109.5,488587.6,42013,B
35482,4206176.3,488326.9,42013,B
35512,4206221.8,488199.7,42013,B
35542,4206233,488051.4,42013,B
35572,4206297.7,487817.1,42013,B
35602,4206340.3,487636.3,42013,B
35632,4206534.8,487442.5,42013,B
35662,4206615.8,487333,42013,B
35692,4206843.5,487097.2,42013,B
35722,4206883.1,486675.9,42013,B
35752,4206928.3,486242.3,42013,B
35782,4207072.8,486143.4,42013,B
35812,4207117.3,486089.9,42013,B
35842,4207324.1,485913.8,42013,B
35872,4207547.5,485753.6,42013,B
35902,4207903,485492.7,42013,B
35932,4208124.4,485250.9,42013,B
35962,4208149.9,485214.1,42013,B
35992,4208179.9,485202.8,42013,B
36112,4208201.2,485155.4,42013,B
36142,4208168,485007.9,42013,B
36172,4208137.3,484881.4,42013,B
36202,4208110.9,484772.6,42013,B
36232,4208083.2,484654.8,42013,B
36262,4208009.3,484336.9,42013,B
36292,4207925.7,483979.5,42013,B
36322,4207834.2,483596.6,42013,B
36352,4207875.6,483418.6,42013,B
36382,4207824.5,483377.3,42013,B
36874,4207839.3,483372,42013,B
37114,4207873.4,483455.4,42013,B
37144,4207820,483501,42013,B
37174,4207824.1,483594.1,42013,B
37204,4207825.3,483594.1,42013,B
37264,4207725.5,483544.7,42013,B
37294,4207740.7,483787,42013,B
37324,4207749.2,484006.5,42013,B
37354,4207765.5,484084.7,42013,B
37384,4207776.6,484066.3,42013,B
37414,4207678.6,484187.3,42013,B
37444,4207523,484309.1,42013,B
37474,4207595.9,484463.7,42013,B
37504,4207653.3,484562.9,42013,B
37534,4207551.1,484675.9,42013,B
37564,4207426.5,484757.4,42013,B
37594,4207213.3,484899.1,42013,B
37624,4207166.5,485072,42013,B
37654,4207219.6,485177.4,42013,B
37684,4207306.8,485416.3,42013,B
37714,4207306.7,485457.5,42013,B
37744,4207299.5,485709.5,42013,B
37774,4207327.1,485890.3,42013,B
37804,4207456.9,486019.7,42013,B
37834,4207414.2,486207.4,42013,B
37864,4207606.2,486297.3,42013,B
37894,4207911.2,486432.1,42013,B
37924,4207996.6,486489.3,42013,B
37954,4208249.5,486595.9,42013,B
37984,4208488.8,486747.2,42013,B
38014,4208648.2,486844.9,42013,B
38044,4208856.5,487089.3,42013,B
38074,4209034.9,487207.3,42013,B
38104,4209050.5,487293.3,42013,B
38134,4208946.8,487560,42013,B
38164,4208843.4,487638.9,42013,B
38194,4208852.3,487642.4,42013,B
38224,4208954.3,487642.5,42013,B
38254,4209038.1,487331.1,42013,B
38284,4209010.4,487198.5,42013,B
38314,4208714.6,486884.7,42013,B
38344,4208368.8,486660.3,42013,B
38374,4208135.7,486558.2,42013,B
38404,4208060.4,486526.4,42013,B
38434,4208051.5,486522.1,42013,B
38464,4207936.1,486458.7,42013,B
38494,4207607.9,486311.6,42013,B
38524,4207254.3,486171.3,42013,B
38554,4207104.5,486129.9,42013,B
38584,4206919.2,486112,42013,B
38614,4206876,486114.6,42013,B
38644,4206743.9,486129.3,42013,B
38674,4206743.9,486128.4,42013,B
38704,4206708.4,486128.4,42013,B
38734,4206328.4,486303.4,42013,B
38764,4205758,486482.5,42013,B
38794,4205156.6,486449.8,42013,B
38824,4204836.9,486528.4,42013,B
38854,4204797.1,486539.7,42013,B
38884,4204599.3,486620.1,42013,B
38914,4204571.4,486637.6,42013,B
38944,4204504.9,486662.1,42013,B
38974,4204416,486685.8,42013,B
39004,4204361.8,486702.4,42013,B
39034,4204191.9,486772.3,42013,B
39064,4204037.4,487052.1,42013,B
39094,4203817.5,487180.9,42013,B
39124,4203571.1,487255.3,42013,B
39154,4203575.2,487345.7,42013,B
39184,4203749.2,487580.5,42013,B
39214,4204045.4,487609.9,42013,B
39244,4204117.2,487732.1,42013,B
39274,4204062.9,487827.7,42013,B
39304,4203988.2,487970.8,42013,B
39334,4204035.9,488077,42013,B
39364,4204351.9,488198.7,42013,B
39394,4204533.5,488445.7,42013,B
39424,4204737.3,488590.9,42013,B
39454,4204791.4,488630.5,42013,B
39484,4204799.1,488636.7,42013,B
39514,4204821,488653.4,42013,B
39544,4204821,488653.4,42013,B
39574,4204801.9,488692.9,42013,B
39604,4204739.5,488887,42013,B
39634,4204939.3,488810,42013,B
39664,4205139,488899.9,42013,B
39694,4205347.6,488918.6,42013,B
39724,4205650.6,489003.2,42013,B
39754,4205889.2,489065.8,42013,B
39784,4205945.9,489084.3,42013,B
39814,4205952.6,489135.2,42013,B
39844,4206003.7,489235.4,42013,B
39874,4206026.7,489403.1,42013,B
39904,4206107.5,489483.9,42013,B
39934,4206108.7,489488.3,42013,B
39964,4206124.3,489577.9,42013,B
39994,4206074.2,489683.1,42013,B
40024,4206031.9,489692.8,42013,B
40054,4205948.5,489713.8,42013,B
40084,4205802,489738.2,42013,B
40114,4205774.1,489670.5,42013,B
40144,4205784.3,489665.4,42013,B
40174,4205785.6,489665.4,42013,B
40204,4205785.7,489576.6,42013,B
40234,4205802.4,489388.7,42013,B
40264,4205854.6,489276.4,42013,B
40294,4205930,489276.5,42013,B
40324,4205937.6,489276.6,42013,B
40354,4205941.8,489259.8,42013,B
40384,4205956.3,489219.5,42013,B
40414,4205965.3,489130.7,42013,B
40444,4205964.1,489064.9,42013,B
40474,4205968.4,489029.8,42013,B
40504,4205972.6,489009.5,42013,B
40534,4205982.9,488974.4,42013,B
40564,4205993.1,488934,42013,B
40594,4206002,488905.9,42013,B
40624,4206043.2,488805,42013,B
40654,4206058.9,488766.3,42013,B
40684,4206100.1,488632.1,42013,B
40714,4206145.7,488464.5,42013,B
40744,4206215,488221.5,42013,B
40774,4206260.6,487961.7,42013,B
40804,4206316.4,487759,42013,B
40834,4206354.3,487578.2,42013,B
40864,4206527.6,487459.1,42013,B
40894,4206607.8,487346.8,42013,B
40924,4206735.5,487171.4,42013,B
40954,4206853.3,487032.9,42013,B
40984,4206886.2,486607.2,42013,B
41014,4206935.5,486213.2,42013,B
41044,4206953.4,486140.4,42013,B
41074,4206964.4,486119.3,42013,B
41104,4207057.5,486126.5,42013,B
41134,4207282.2,485958.2,42013,B
41164,4207320,485849.5,42013,B
41194,4207303.9,485595,42013,B
41224,4207285.4,485330.7,42013,B
41254,4207285.7,485164,42013,B
41284,4207372.2,485080.8,42013,B
41314,4207227.3,484917.3,42013,B
41344,4207193.7,485019,42013,B
41374,4207202.5,485033.1,42013,B
41404,4207291.2,485122,42013,B
41434,4207411.2,485038.8,42013,B
41464,4207618,484881.1,42013,B
41494,4207675.6,484875,42013,B
41524,4207860.7,485016.7,42013,B
41554,4208035.7,485138.2,42013,B
41584,4208084.4,485126.1,42013,B
41614,4208092.2,485018.1,42013,B
41644,4208027.1,484754.7,42013,B
41674,4207959.9,484454.4,42013,B
41704,4207809.5,484124.9,42013,B
41734,4207650.3,483920,42013,B
41764,4207484.2,483807.4,42013,B
41794,4207403.5,483700.1,42013,B
41824,4207450.3,483591.3,42013,B
41854,4207499.2,483471.2,42013,B
41884,4207589,483440.6,42013,B
41914,4207653.5,483359,42013,B
41944,4207742.6,483275,42013,B
41974,4207787.7,483347.1,42013,B
42004,4207802.2,483307.6,42013,B
42034,4207853.7,483171.6,42013,B
42064,4207715,483108.2,42013,B
42094,4207680.9,482998.5,42013,B
42124,4207670,482959.8,42013,B
42154,4207608.2,482743.7,42013,B
42184,4207587.2,482687.4,42013,B
42214,4207531.7,482704,42013,B
42244,4207496.3,482646.8,42013,B
42274,4207446.7,482462.4,42013,B
42304,4207434.5,482424.7,42013,B
42334,4207430.3,482407.1,42013,B
42364,4207419.4,482371.9,42013,B
42394,4207418.1,482368.4,42013,B
42424,4207388.6,482128.8,42013,B
42454,4207416.8,481991.9,42013,B
42484,4207423.9,481851.4,42013,B
42514,4207431.6,481842.7,42013,B
42604,4207353.2,481695.1,42013,B
42634,4207308.9,481615.1,42013,B
42664,4207308.9,481613.4,42013,B
42694,4207279.1,481517.8,42013,B
42724,4207184.1,481395.5,42013,B
42754,4207001.3,481200.2,42013,B
42784,4206889.4,481079.7,42013,B
42814,4206790.9,481032.1,42013,B
42844,4206721.5,481203.1,42013,B
42874,4206793.3,481266.4,42013,B
42904,4206774.1,481327.8,42013,B
42934,4206936.8,481434.3,42013,B
42964,4206856.4,481624.6,42013,B
42994,4206751.8,481831.5,42013,B
43024,4206894.6,481989.9,42013,B
43054,4206927.6,482169.1,42013,B
43084,4206998.4,482319.5,42013,B
43114,4207030.3,482428.4,42013,B
43144,4207090.1,482600.6,42013,B
43174,4207281,482591.3,42013,B
43204,4207470.5,482609.3,42013,B
43234,4207534.9,482591.8,42013,B
43264,4207538.3,482591.8,42013,B
43294,4207613.2,482811.5,42013,B
43324,4207636.3,482897.6,42013,B
43354,4207735.4,483283.2,42013,B
