time,lat,lon,tid,label
19262,4207996.4,482910.9,42030,B
19292,4207996.2,483043.5,42030,B
19322,4207997.4,483045.2,42030,B
19352,4207934.1,483184.7,42030,B
19382,4207873.7,483321.5,42030,B
19412,4207976.8,483400.7,42030,B
19442,4207930.2,483449.8,42030,B
19472,4207868.1,483383.9,42030,B
19502,4207849,483377.7,42030,B
19532,4207818.2,483365.4,42030,B
19562,4207809.3,483370.6,42030,B
21002,4207793.6,483368.9,42030,B
21032,4207714,483158.1,42030,B
21062,4207645.6,482896.4,42030,B
21092,4207571.7,482611.8,42030,B
21122,4207552.8,482534.6,42030,B
21152,4207535.2,482452.9,42030,B
21182,4207519.7,482389.7,42030,B
21212,4207479.2,482120.1,42030,B
21242,4207484.8,482083.3,42030,B
21272,4207526,481992.1,42030,B
21302,4207528.2,481979.9,42030,B
21332,4207548.1,481951,42030,B
21362,4207552.4,481944,42030,B
21392,4207584.6,481910.7,42030,B
21422,4207779.2,481794.4,42030,B
21452,4207938.9,481704.4,42030,B
21482,4208002.1,481644.8,42030,B
21512,4208026.7,481616.7,42030,B
21542,4208089.1,481536.2,42030,B
21572,4208095.9,481522.1,42030,B
21602,4208168.1,481433.5,42030,B
21632,4208168.1,481431.9,42030,B
21662,4208341.7,481219,42030,B
21692,4208483,481071.8,42030,B
21722,4208668.4,481061.7,42030,B
21752,4209036,480942.4,42030,B
21782,4209087.9,480654.6,42030,B
21812,4209228.9,480625.1,42030,B
21842,4209404.4,480542.2,42030,B
21872,4209634.5,480414.7,42030,B
21902,4209649.7,480064.5,42030,B
21932,4209602,480005.7,42030,B
21962,4209602,480003,42030,B
21992,4209677.6,479912,42030,B
22022,4209856.9,479650,42030,B
22052,4210064.2,479348.5,42030,B
22082,4210126.6,479248.6,42030,B
22112,4210174.7,479173.3,42030,B
22142,4210173.4,479164.5,42030,B
22172,4210212.6,479048.8,42030,B
22202,4210221.7,478990.1,42030,B
22232,4210221.7,478979.6,42030,B
22262,4210237.5,478940.1,42030,B
22292,4210241.8,478921.7,42030,B
22352,4210277.4,478882.3,42030,B
22382,4210316.4,478842.1,42030,B
22412,4210436.4,478774.8,42030,B
22442,4210475.4,478750.3,42030,B
22472,4210550,478711,42030,B
22502,4210558.9,478702.3,42030,B
22532,4210622.1,478662.9,42030,B
22562,4210622.1,478658.6,42030,B
22592,4210761.2,478539.6,42030,B
22622,4210880.2,478370.6,42030,B
22652,4210984.8,478190.9,42030,B
22682,4211068.6,478021,42030,B
22712,4211074.4,477912.2,42030,B
22742,4211074.4,477901.7,42030,B
22772,4211085.5,477890.3,42030,B
22802,4211203.1,477896.8,42030,B
22832,4211224.3,477876.6,42030,B
22862,4211346.5,477791,42030,B
22892,4211639.8,477619.7,42030,B
22922,4211563.8,477394.9,42030,B
22952,4211313.8,477217.9,42030,B
22982,4211057.9,477004.8,42030,B
23012,4211045.9,476889,42030,B
23042,4211172.8,476773.5,42030,B
23072,4211202.9,476766.6,42030,B
23102,4211211.9,476717.4,42030,B
23132,4211220.1,476499,42030,B
23162,4211277.2,476373.7,42030,B
23192,4211344.1,476236.2,42030,B
23222,4211412.2,476087.2,42030,B
23252,4211526.3,475734,42030,B
23282,4211714.8,475388,42030,B
23312,4212033.9,475129.3,42030,B
23342,4212219.8,474933.4,42030,B
23372,4212216.8,474809.7,42030,B
23402,4212214.7,474802.7,42030,B
23432,4212213.5,474778.9,42030,B
23462,4212112.5,474749.7,42030,B
23492,4211778.7,474707.5,42030,B
23522,4211637.6,474732.5,42030,B
23552,4211503.3,474769.7,42030,B
23582,4211215.5,474906.5,42030,B
23612,4210851.5,474901.9,42030,B
23642,4210440.9,474919.1,42030,B
23672,4210330.9,474921.4,42030,B
23702,4210059.1,474929.3,42030,B
23732,4209719.6,474948.5,42030,B
23762,4209815,474632.9,42030,B
23792,4209819.3,474340.7,42030,B
23822,4209798.5,474195.9,42030,B
23852,4209771.2,474004.5,42030,B
23882,4209567.6,473883.7,42030,B
23912,4209484.8,473712.3,42030,B
23942,4209443.2,473470.8,42030,B
23972,4209386.1,473331,42030,B
24002,4209279,473194.6,42030,B
24032,4209265,473080.4,42030,B
24062,4209338.7,472948.1,42030,B
24092,4209528.5,472641.6,42030,B
24122,4209605.5,472507.6,42030,B
24152,4209806.3,472197.6,42030,B
24182,4209961.5,471879.6,42030,B
24212,4210022.1,471747.3,42030,B
24242,4209977.3,471825.3,42030,B
24272,4209836.8,472092.4,42030,B
24302,4209652.5,472391.9,42030,B
24332,4209505.1,472670.4,42030,B
24362,4209285.9,472905.7,42030,B
24392,4208980.3,473024.9,42030,B
24422,4208706.5,473270.6,42030,B
24452,4208667.4,473337.1,42030,B
24482,4208664,473342.3,42030,B
24542,4208609.7,473641.4,42030,B
24572,4208246.5,473787.7,42030,B
24602,4208079.2,474081.2,42030,B
24632,4207780.3,474254.8,42030,B
24662,4207729,474269.6,42030,B
24692,4207616,474269.2,42030,B
24722,4207346.5,474217.5,42030,B
24752,4207216.6,474221.4,42030,B
24782,4207091.1,474302.7,42030,B
24812,4206964.4,474331.3,42030,B
24842,4206913.3,474293.5,42030,B
24872,4206879.9,474272.3,42030,B
24902,4207012.5,474121.7,42030,B
24932,4207004,473997.9,42030,B
24962,4207010.4,473698.5,42030,B
24992,4207030.1,473502,42030,B
25022,4207030.1,473492.3,42030,B
0,4213514.4,476002.5,42035,B
30,4213456.5,476118.1,42035,B
60,4213487,476245.4,42035,B
90,4213406.5,476421.5,42035,B
120,4213404.9,476529.4,42035,B
150,4213567.8,476560.6,42035,B
180,4213935.2,476561.7,42035,B
210,4214244.6,476557.4,42035,B
240,4214268.1,476470.6,42035,B
270,4214413.3,476452.6,42035,B
300,4214441.3,476449.2,42035,B
330,4214705.5,476407.8,42035,B
360,4214728.4,476552.6,42035,B
390,4214771,476762.3,42035,B
420,4215029.4,476818.2,42035,B
450,4215383.2,476819.2,42035,B
480,4215495.4,476828.2,42035,B
510,4215775.9,476873.7,42035,B
540,4216204,476941.4,42035,B
570,4216617.6,477061,42035,B
600,4216925.8,477217.9,42035,B
630,4217291.6,477314.4,42035,B
660,4217749.9,477363,42035,B
690,4218208,477472.9,42035,B
720,4218634.9,477515.2,42035,B
750,4218835.1,477699,42035,B
780,4218799.5,478183.6,42035,B
810,4218902,478453.9,42035,B
840,4218881.2,478812.3,42035,B
870,4218969.8,478923.9,42035,B
900,4219346.4,479108.1,42035,B
930,4219661,479259.7,42035,B
960,4219784,479299.4,42035,B
990,4219784,479299.4,42035,B
1020,4219926.2,479317.3,42035,B
1050,4220029.8,479211.6,42035,B
1080,4219945.6,479180.7,42035,B
1110,4219679.5,479118.6,42035,B
1140,4219220.9,478894.8,42035,B
1170,4218907.3,478709.1,42035,B
1200,4218899.4,478334.7,42035,B
1230,4218819.8,478158.3,42035,B
1260,4218833.3,477706.9,42035,B
1290,4218593,477517,42035,B
1320,4218084.9,477453.4,42035,B
1350,4217708,477354.2,42035,B
1380,4217274.3,477317.9,42035,B
1410,4216968,477245.1,42035,B
1440,4216855.2,477183.4,42035,B
1470,4216716.6,477109.5,42035,B
1500,4216265.3,476966.2,42035,B
1530,4215908.3,476896,42035,B
1560,4215888.4,476892.4,42035,B
1590,4215544.5,476836.2,42035,B
1620,4215515.7,477115.8,42035,B
1650,4215372.2,477271.5,42035,B
1680,4215341.4,477253.8,42035,B
1710,4215221.8,477174.5,42035,B
1740,4215030.1,477039,42035,B
1770,4214978.5,477146.8,42035,B
1800,4214726.7,477145.2,42035,B
1830,4214694.4,477176.7,42035,B
1860,4214694.1,477302.2,42035,B
1890,4214558.7,477301.8,42035,B
1920,4214480.3,477182.3,42035,B
1950,4214458.9,476942.9,42035,B
1980,4214437.2,476851.7,42035,B
2010,4214374.3,476788.4,42035,B
2040,4214252.1,476897.7,42035,B
2070,4214165.5,476962.3,42035,B
2100,4213847.1,477010.6,42035,B
2130,4213424.4,476964.7,42035,B
2160,4213057.1,476945.3,42035,B
2190,4212974.8,477019.7,42035,B
2220,4212849.4,477047.5,42035,B
2250,4212834,476944.9,42035,B
2280,4212519.9,476974.8,42035,B
2310,4212229.1,476956.4,42035,B
2340,4211995.3,476863.5,42035,B
2370,4211818.1,476836.7,42035,B
2400,4211541.7,476821.9,42035,B
2430,4211238,476754.4,42035,B
2460,4211160.6,476577.8,42035,B
2490,4210971.9,476563.2,42035,B
2520,4210868.6,476563.8,42035,B
2550,4211132.7,476578.6,42035,B
2580,4211225.4,476742,42035,B
2610,4210947.8,476842.2,42035,B
2640,4210842.5,476819.9,42035,B
2670,4210665.2,476814.2,42035,B
2700,4210565.4,476794.7,42035,B
2730,4210370.2,476794.2,42035,B
2760,4210340.2,476804.6,42035,B
2790,4210213.5,476850.8,42035,B
2820,4210125.8,476871.6,42035,B
2850,4210034.7,476890.6,42035,B
2880,4210031.3,476925.8,42035,B
2910,4210020,477022.3,42035,B
2940,4210206,477087.8,42035,B
2970,4210284.9,477030.9,42035,B
3000,4210345.7,477074.9,42035,B
3030,4210386.8,477064.5,42035,B
3060,4210542.2,477067.6,42035,B
3090,4210740.1,477275.2,42035,B
3120,4210888.3,477412.5,42035,B
3150,4211013.3,477491,42035,B
3180,4211134.8,477636.9,42035,B
3210,4211275.7,477684.7,42035,B
3240,4211316.9,477626,42035,B
3270,4211327.1,477612.8,42035,B
3300,4211382.5,477624.4,42035,B
3330,4211408.8,477737.6,42035,B
3360,4211328.7,477790.9,42035,B
3390,4211289.7,477817.1,42035,B
3420,4211226.5,477863.4,42035,B
3450,4211225.2,477863.4,42035,B
3540,4211124.1,477846.4,42035,B
3570,4211014,477887.3,42035,B
3600,4210856.4,477943.1,42035,B
3630,4210808.5,477957,42035,B
3660,4210614,478018.8,42035,B
3690,4210471.9,477982.4,42035,B
3720,4210464.3,477986.7,42035,B
3750,4210570.8,478035.2,42035,B
3780,4210575,478049.3,42035,B
3810,4210606.8,478190.6,42035,B
3840,4210567.7,478272.2,42035,B
3870,4210478.5,478392.1,42035,B
3900,4210597.8,478558.3,42035,B
3930,4210574.2,478682.7,42035,B
3960,4210404.3,478768.3,42035,B
3990,4210313.1,478824.3,42035,B
4020,4210261.8,478870.7,42035,B
4050,4210211.5,479003.1,42035,B
4080,4210183.3,479100.5,42035,B
4110,4210003,478947.4,42035,B
4140,4209926.2,479018.3,42035,B
4170,4209873.9,479098,42035,B
4200,4209748.2,479282.8,42035,B
4230,4209664.5,479401.9,42035,B
4260,4209527.1,479330.5,42035,B
4290,4209508.1,479319.9,42035,B
4320,4209466.9,479376,42035,B
4350,4209434.2,479581.3,42035,B
4380,4209438.1,479700.6,42035,B
4410,4209438.1,479700.6,42035,B
4440,4209389.3,479787.4,42035,B
4470,4209334.9,479859.2,42035,B
4500,4209317.1,479888.2,42035,B
4530,4209297.1,479919.7,42035,B
4560,4209239.4,479971.3,42035,B
4590,4209226.2,479981.8,42035,B
4620,4209163.8,480072.9,42035,B
4650,4209131.5,480132.6,42035,B
4680,4209078,480204.4,42035,B
4710,4209008.8,480295.5,42035,B
4740,4208839.8,480518.1,42035,B
4770,4208748.5,480636.4,42035,B
4800,4208709.5,480686.3,42035,B
4830,4208622.8,480801.1,42035,B
4860,4208562.6,480880,42035,B
4890,4208496.8,480965.9,42035,B
4920,4208360.1,481143.7,42035,B
4950,4208295.5,481234.8,42035,B
4980,4208282.4,481252.3,42035,B
5010,4208173.3,481372.3,42035,B
5040,4208005.2,481601.9,42035,B
5070,4207936,481676.4,42035,B
5100,4208019.2,481753,42035,B
5130,4208078,481773.3,42035,B
5160,4208003.1,481984.8,42035,B
5190,4207985.2,482018.9,42035,B
5220,4207976.3,482037.3,42035,B
5250,4207946.1,482118.9,42035,B
5280,4207932.9,482154.1,42035,B
5310,4207899.3,482215.4,42035,B
5340,4207812.5,482410.1,42035,B
5370,4207775.5,482511,42035,B
5400,4207694.1,482794.2,42035,B
5430,4207667.2,482895.1,42035,B
5460,4207806.7,482955.2,42035,B
5490,4207995.3,483033.8,42035,B
5520,4207939.6,483178.5,42035,B
5550,4207890.7,483295.1,42035,B
5580,4207869.4,483354.8,42035,B
5610,4207888.4,483376.8,42035,B
6180,4207986.1,483395.4,42035,B
6210,4207957.9,483541,42035,B
6240,4207806.9,483506.5,42035,B
6270,4207856.4,483704.2,42035,B
6300,4207947.9,484093.2,42035,B
6330,4208025.2,484415.5,42035,B
6360,4207973.8,484511,42035,B
6390,4207968.2,484590,42035,B
6420,4208076.4,484881.6,42035,B
6450,4208098.1,485030.8,42035,B
6480,4208146.5,485204.7,42035,B
6510,4208003.1,485412.5,42035,B
6540,4207756.4,485595.6,42035,B
6570,4207539.8,485752.3,42035,B
6600,4207287.7,485944,42035,B
6630,4207147.8,486065,42035,B
6660,4207141,486069.3,42035,B
6690,4207087.6,486111.4,42035,B
6720,4207012.9,486224.5,42035,B
6750,4206905.2,486356.9,42035,B
6780,4206865.5,486826.5,42035,B
6810,4206799.5,487111.7,42035,B
6840,4206615,487310.7,42035,B
6870,4206517.1,487408.8,42035,B
6900,4206374.7,487526.3,42035,B
6930,4206365.8,487532.5,42035,B
6960,4206346.6,487638.6,42035,B
6990,4206321.1,487743.1,42035,B
7020,4206297.7,487837,42035,B
7050,4206278.5,487901.1,42035,B
7080,4206271.7,487923.9,42035,B
7110,4206262.8,487954.7,42035,B
7140,4206253.8,487980.9,42035,B
7170,4206246.2,488009,42035,B
7200,4206213.9,488110.8,42035,B
7230,4206191.7,488250.4,42035,B
7260,4206131.2,488493.5,42035,B
7290,4206036.4,488820.9,42035,B
7320,4205958.2,489070.9,42035,B
7350,4205744.1,489036.5,42035,B
7380,4205721.8,489189.2,42035,B
7410,4205720.5,489255,42035,B
7440,4205802.4,489376.4,42035,B
7470,4205794.5,489611.6,42035,B
7500,4205726.7,489731.8,42035,B
7530,4205721.1,489738.8,42035,B
7740,4205691,489832.7,42035,B
7770,4205651.7,490135.6,42035,B
7800,4205451.6,490360.1,42035,B
7830,4205347.4,490471.5,42035,B
7860,4205346.1,490471.5,42035,B
7890,4205350.3,490487.2,42035,B
7920,4205350.3,490485.6,42035,B
8310,4205318.2,490482.8,42035,B
8340,4205307.2,490466.1,42035,B
9120,4205371.5,490445.1,42035,B
9150,4205489.4,490309,42035,B
9180,4205642.8,490138.9,42035,B
9210,4205694.3,489925.6,42035,B
9240,4205698.7,489759.7,42035,B
9270,4205794.2,489558.7,42035,B
9300,4205815.6,489381.4,42035,B
9330,4205883.3,489381.5,42035,B
9360,4205922.2,489382.4,42035,B
9390,4205943.4,489371.8,42035,B
9420,4205949.1,489218.1,42035,B
9450,4205950.5,489143.4,42035,B
9480,4205986.3,488930.2,42035,B
9510,4206079.7,488709.9,42035,B
9540,4206147.8,488445.8,42035,B
9570,4206181.5,488286.9,42035,B
9600,4206209.6,488113.1,42035,B
9630,4206277.7,487880.7,42035,B
9660,4206349.3,487570.8,42035,B
9690,4206517,487456,42035,B
9720,4206552.7,487412.2,42035,B
9750,4206618.4,487303.5,42035,B
9780,4206824,487100.2,42035,B
9810,4206860.1,486787.8,42035,B
9840,4206892.8,486427.9,42035,B
9870,4206952.1,486134.8,42035,B
9900,4207004.2,486118.2,42035,B
9930,4207098.6,486103.4,42035,B
9960,4207326.3,485905.4,42035,B
9990,4207403,485827.4,42035,B
10020,4207677.2,485649.7,42035,B
10050,4207825,485575.3,42035,B
10116,4207834.8,485543.8,42035,B
10146,4208002.6,485416.1,42035,B
10176,4208148.2,485215.3,42035,B
10206,4208161.3,485205.6,42035,B
10236,4208199,485199.4,42035,B
10266,4208202.4,485163.5,42035,B
10296,4208180.6,485066,42035,B
10326,4208166.3,485010.7,42035,B
10356,4208132.3,484862.3,42035,B
10386,4208114.6,484794.7,42035,B
10416,4208044.1,484494.4,42035,B
10446,4207951.7,484103.6,42035,B
10476,4207884.6,483820.9,42035,B
10506,4207814,483531.1,42035,B
10536,4207717,483175.5,42035,B
10566,4207699.3,483108.8,42035,B
10596,4207671.6,483014,42035,B
10626,4207671.6,483011.3,42035,B
10656,4207645.1,482919,42035,B
10686,4207570.3,482647.7,42035,B
10716,4207552.7,482576.5,42035,B
10746,4207551.5,482570.3,42035,B
10776,4207541.4,482527.2,42035,B
10806,4207522.5,482457,42035,B
10836,4207487.3,482284,42035,B
10866,4207469.8,482183.9,42035,B
10896,4207473.4,482074.2,42035,B
10926,4207495.5,482004.9,42035,B
10956,4207518.9,481965.5,42035,B
10986,4207518.9,481963.8,42035,B
11046,4207511.4,481909.4,42035,B
11076,4207344.3,481693,42035,B
11106,4207209.4,481427.7,42035,B
11136,4207141.9,481352,42035,B
11166,4206957,481149.7,42035,B
11196,4206750.1,480921.8,42035,B
11226,4206668.2,480832.1,42035,B
11256,4206637.6,480717.8,42035,B
11286,4206650.2,480578.2,42035,B
11316,4206650.2,480576.5,42035,B
11346,4206598.3,480496.5,42035,B
11376,4206376.9,480328.4,42035,B
11406,4206199.9,480202.4,42035,B
11436,4206189.1,480121.6,42035,B
11466,4206375.4,480061.5,42035,B
11496,4206588.5,479990,42035,B
11526,4206885,479894.1,42035,B
11556,4207057,479840.9,42035,B
11586,4207309,479759,42035,B
11616,4207509.8,479697.2,42035,B
11646,4207456.8,479553.1,42035,B
11676,4207298.5,479399,42035,B
11706,4207182.2,479338.1,42035,B
11736,4207250.1,479281.2,42035,B
11766,4207343.1,479316.6,42035,B
11796,4207357.6,479302.6,42035,B
11826,4207357.6,479302.6,42035,B
12426,4207335.5,479307.7,42035,B
12456,4207397.5,479427.2,42035,B
12486,4207475,479574.1,42035,B
12516,4207371.3,479739.7,42035,B
12546,4207098.1,479827.8,42035,B
12576,4206896,479889.6,42035,B
12606,4206620.7,479977.7,42035,B
12636,4206385.3,480021,42035,B
12666,4206188.6,480115.3,42035,B
12696,4206188.6,480113.6,42035,B
12846,4206155.2,480119.7,42035,B
12876,4206197.3,480218.1,42035,B
12906,4206402.2,480355.6,42035,B
12936,4206525.2,480449.8,42035,B
12966,4206579.3,480485.9,42035,B
12996,4206623.2,480702,42035,B
13026,4206822.3,481008.9,42035,B
13056,4207113.2,481326.5,42035,B
13086,4207279,481557.8,42035,B
13116,4207289.9,481604.3,42035,B
13146,4207423.6,481827.7,42035,B
13176,4207474.3,482030.5,42035,B
13206,4207488.1,482322.9,42035,B
13236,4207498.2,482362.4,42035,B
13266,4207569.5,482644.3,42035,B
13296,4207657.7,482988.5,42035,B
13326,4207764.4,483387.2,42035,B
13356,4207871.1,483787.7,42035,B
13386,4207968.1,484192.5,42035,B
13416,4208062.5,484587.6,42035,B
13446,4208102,484752.8,42035,B
13476,4208191.1,485123.3,42035,B
13506,4208083.2,485307.4,42035,B
13536,4207848.8,485531.6,42035,B
13959,4207803,485568.4,42035,B
13989,4207974.2,485442.3,42035,B
14019,4208117.6,485265.3,42035,B
14049,4208208.8,485159.3,42035,B
14079,4208145,484880.9,42035,B
14109,4208088.7,484646.5,42035,B
14139,4208018.1,484340,42035,B
14169,4207940,484011.5,42035,B
14199,4207865.3,483690.1,42035,B
14229,4207786,483383.6,42035,B
14259,4207823.9,483265.1,42035,B
14289,4207885.9,483343.4,42035,B
14319,4207885.9,483367.2,42035,B
30541,4205371.1,490467.8,42035,B
30631,4205577.9,490230.1,42035,B
30661,4205611.4,490187.1,42035,B
30691,4205694.9,490094.1,42035,B
30721,4205709.3,490060.8,42035,B
30751,4205699.3,489910.6,42035,B
30781,4205799.6,489629.7,42035,B
30811,4205817.6,489434.8,42035,B
30841,4205821.9,489407.5,42035,B
30871,4205835.3,489209.1,42035,B
30901,4205876.3,489181.9,42035,B
30931,4205931.8,489149.5,42035,B
30961,4205999.5,489160.1,42035,B
30991,4206047.5,489066.2,42035,B
31021,4206071,488903,42035,B
31051,4206032.1,488829.2,42035,B
31081,4206055.5,488768.7,42035,B
31111,4206072.1,488724.8,42035,B
31141,4206113.3,488568.6,42035,B
31171,4206121,488539.7,42035,B
31201,4206189.1,488267.7,42035,B
31231,4206239.4,488050.1,42035,B
31261,4206323.2,487731.5,42035,B
31291,4206382.5,487425.2,42035,B
31321,4206400.4,487370,42035,B
31351,4206478.5,487195.4,42035,B
31381,4206559.8,486917.3,42035,B
31411,4206648.1,486492.5,42035,B
31441,4206718.6,486078.2,42035,B
31471,4206880.2,485609.6,42035,B
31501,4207063.9,485378.2,42035,B
31531,4207043,485213.1,42035,B
31561,4206916.6,485132.2,42035,B
31591,4206849,485087.3,42035,B
31621,4206804.5,485147.9,42035,B
31651,4206810,485133,42035,B
31681,4206797.9,485038.2,42035,B
31711,4206702.8,484955.5,42035,B
31741,4206586.2,485064.1,42035,B
31771,4206406.4,485012,42035,B
31801,4206388.7,484990.1,42035,B
31831,4206256.9,484824.7,42035,B
31861,4206177.2,484687.6,42035,B
31891,4206086.5,484532,42035,B
31921,4206078.9,484526.8,42035,B
31951,4206109.3,484309.2,42035,B
31981,4206141.6,484275.1,42035,B
32011,4206184.3,484060,42035,B
32041,4206289,483781.1,42035,B
32071,4206480.2,483613.9,42035,B
32101,4206633.7,483486.9,42035,B
32131,4206651.6,483403.6,42035,B
32161,4206398.5,483385.5,42035,B
32191,4206300.5,483496.8,42035,B
32221,4206094.9,483691.3,42035,B
32251,4206127.9,483886.3,42035,B
32281,4206030.1,483887.8,42035,B
32311,4205885.9,483862,42035,B
32341,4205906.7,484027.2,42035,B
32371,4205750.1,484012,42035,B
32401,4205614.1,483905.5,42035,B
32431,4205467.8,483804.3,42035,B
32461,4205420.1,483746.2,42035,B
32491,4205475.8,483628.6,42035,B
32521,4205498.1,483452.1,42035,B
32551,4205400.8,483249.2,42035,B
32581,4205589.5,483293.4,42035,B
32611,4205807.9,483286.8,42035,B
32641,4206072.1,483204,42035,B
32671,4206065.1,483360.2,42035,B
32701,4206068.4,483365.4,42035,B
32731,4206368.1,483374.7,42035,B
32761,4206673.2,483393.7,42035,B
32791,4206811.9,483452.8,42035,B
32821,4206818.7,483452.8,42035,B
32851,4206878.5,483611,42035,B
32881,4206987.9,483930.6,42035,B
32911,4206994.6,483943.9,42035,B
32941,4206935.6,484047.4,42035,B
35571,4207718.5,483484.9,42035,B
35601,4207559.7,483512.7,42035,B
35631,4207435.2,483510.8,42035,B
35661,4207413.3,483497.5,42035,B
35691,4207308.9,483596.4,42035,B
35721,4207152.2,483647.8,42035,B
35751,4206968.5,483467.5,42035,B
35781,4206883,483471.7,42035,B
35811,4206832,483331.9,42035,B
35841,4206830.8,483331.9,42035,B
35871,4206731.4,483064.8,42035,B
35901,4206577.9,482811.7,42035,B
35931,4206511.7,482698.3,42035,B
35961,4206498.6,482670.2,42035,B
35991,4206419,482505.9,42035,B
36021,4206415.6,482498.9,42035,B
36051,4206360.4,482376.7,42035,B
36081,4206344.1,482308.2,42035,B
36111,4206337.3,482291.4,42035,B
36141,4206323,482246.7,42035,B
36171,4206286.4,482142.1,42035,B
36201,4206263.3,482089.3,42035,B
36231,4206235.5,482026.1,42035,B
36261,4206164.6,481897.9,42035,B
36291,4206123.7,481853.1,42035,B
36321,4206047.3,481770.4,42035,B
36351,4205963.2,481679.7,42035,B
36381,4205922.3,481641,42035,B
36411,4205900.3,481619,42035,B
36441,4205852.6,481565.3,42035,B
36471,4205832.8,481532.8,42035,B
36501,4205797.4,481471.2,42035,B
36531,4205775.4,481428.1,42035,B
36561,4205746.8,481372.8,42035,B
36591,4205691.6,481237.6,42035,B
36621,4205624.2,481132.1,42035,B
36651,4205602.2,481094.3,42035,B
36681,4205484.9,480946.5,42035,B
36711,4205308.8,480775.8,42035,B
36741,4205120.6,480560.2,42035,B
36771,4205099.5,480530.3,42035,B
36801,4205021.8,480422.9,42035,B
36831,4204722.2,480071.9,42035,B
36861,4204521.1,479735.1,42035,B
36891,4204461.1,479676.1,42035,B
