time,lat,lon,tid,label
6510,4205921.3,481674.8,42057,B
6540,4205972.5,481718.8,42057,B
6570,4206220.1,482075.8,42057,B
6600,4206338.1,482307.8,42057,B
6630,4206379,482409.7,42057,B
6660,4206421.1,482517,42057,B
6690,4206602.4,482854.4,42057,B
6720,4206742.8,483101.4,42057,B
6750,4206767.2,483162,42057,B
6780,4206772.7,483185.8,42057,B
6810,4206785.7,483228,42057,B
6840,4206789.1,483228.9,42057,B
6900,4206801.3,483264.1,42057,B
6930,4206800,483272.8,42057,B
7020,4206886.2,483323.8,42057,B
7050,4206971.6,483407.4,42057,B
7080,4207141,483557.9,42057,B
7110,4207160,483568.5,42057,B
7140,4207208.6,483596.7,42057,B
7170,4207217.5,483601.1,42057,B
7230,4207258.5,483621.4,42057,B
7260,4207260.6,483622.3,42057,B
7290,4207285.2,483630.2,42057,B
7320,4207327.6,483570.5,42057,B
7350,4207336.5,483554.8,42057,B
7380,4207407.9,483424.2,42057,B
7410,4207432.6,483370.6,42057,B
7500,4207516.2,483221.6,42057,B
7530,4207495.2,483171.5,42057,B
7560,4207536.4,483097,42057,B
7590,4207550.8,483093.5,42057,B
7620,4207563.1,483080.3,42057,B
7650,4207687.5,483087.6,42057,B
7680,4207748,483326.4,42057,B
7710,4207810.7,483497.6,42057,B
7740,4207894.2,483427.7,42057,B
7770,4207864.3,483367,42057,B
7800,4207842.2,483388,42057,B
7830,4207835.5,483382.8,42057,B
7920,4207876.5,483386.4,42057,B
7950,4207885.4,483398.7,42057,B
8370,4207875.1,483447.9,42057,B
8400,4207866.1,483511,42057,B
8430,4208041.2,483584.1,42057,B
8460,4208241.6,483706.6,42057,B
8490,4208438.9,483861.5,42057,B
8520,4208632.9,484009.3,42057,B
8550,4208567.1,484110.2,42057,B
8580,4208484.8,484203.1,42057,B
8610,4208348.2,484359.8,42057,B
8640,4208196.8,484552.6,42057,B
8670,4208124.6,484668.3,42057,B
8700,4208108.8,484727,42057,B
8730,4208145.4,484893,42057,B
8760,4208173.1,485002.7,42057,B
8790,4208192,485082.6,42057,B
8820,4208205,485142.4,42057,B
8850,4208204.9,485191.6,42057,B
8880,4208175.7,485463.6,42057,B
8910,4208127.3,485750.4,42057,B
8940,4208089.9,486080.3,42057,B
8970,4208033.9,486425.1,42057,B
9000,4208020.7,486477.8,42057,B
9030,4208005,486513.8,42057,B
9060,4207871.3,486709.3,42057,B
9090,4207570.7,486826.5,42057,B
9120,4207220,486952.3,42057,B
9150,4206919.3,487059.8,42057,B
9180,4206832.9,487093,42057,B
9210,4206691.8,487222.7,42057,B
9240,4206586.2,487320.9,42057,B
9270,4206549.3,487373.5,42057,B
9300,4206533.6,487399,42057,B
9330,4206535.7,487402.5,42057,B
9360,4206511.2,487392.7,42057,B
9390,4206500.2,487387.5,42057,B
9510,4206492.6,487370.8,42057,B
9540,4206474.9,487367.2,42057,B
9570,4206464.7,487367.2,42057,B
9600,4206438.1,487346.1,42057,B
9630,4206429.2,487344.4,42057,B
9720,4206374.9,487434.7,42057,B
9750,4206150.6,487384.3,42057,B
9780,4205859,487376,42057,B
9810,4205757.7,487455.7,42057,B
9840,4205631,487602.2,42057,B
9870,4205593.2,487641.7,42057,B
9900,4205493.1,487824.2,42057,B
9930,4205429.8,487957.6,42057,B
9960,4205293.2,488158.6,42057,B
9990,4205222,488268.1,42057,B
10020,4205135.5,488385.8,42057,B
10050,4205098.5,488468.3,42057,B
10080,4205079.4,488514.8,42057,B
10110,4204984.8,488657.9,42057,B
10140,4204872.6,488728.9,42057,B
10170,4204765.8,488788.5,42057,B
10200,4204729.8,488829.7,42057,B
10230,4204805.1,488879.8,42057,B
10260,4204952.9,488759.8,42057,B
10290,4205141.5,488887.3,42057,B
10320,4205317.9,488962.3,42057,B
10350,4205328.1,488963.9,42057,B
10380,4205372.5,488971.9,42057,B
10410,4205603,489112.7,42057,B
10440,4205789,489336.8,42057,B
10470,4205815.6,489375.5,42057,B
10500,4205804.5,489456.2,42057,B
10530,4205795.4,489584.3,42057,B
10560,4205715.2,489743.1,42057,B
10590,4205706.1,489930.2,42057,B
10620,4205663.5,490127.7,42057,B
10650,4205514.8,490290,42057,B
10680,4205366,490461,42057,B
10710,4205346.1,490477.7,42057,B
14229,4205349.1,490475.2,42057,B
14289,4205438.9,490384,42057,B
14319,4205587.7,490219.1,42057,B
14349,4205685.6,490081.4,42057,B
14379,4205681.7,489838.2,42057,B
14409,4205707.2,489755.7,42057,B
14439,4205811.4,489633.7,42057,B
14469,4205808.3,489447.7,42057,B
14499,4205787.2,489375.7,42057,B
14529,4205570,489104.1,42057,B
14559,4205325.1,488989.6,42057,B
14589,4205053.6,488854.1,42057,B
14619,4204864,488796.7,42057,B
14649,4204706.5,488864.1,42057,B
14679,4204703.1,488866.8,42057,B
14709,4204781.1,488775.6,42057,B
14739,4204915.3,488710,42057,B
14769,4205078.6,488468.7,42057,B
14799,4205264.4,488186.3,42057,B
14829,4205444.7,487913.4,42057,B
14859,4205543.6,487717.8,42057,B
14889,4205672.5,487554.7,42057,B
14919,4205671.3,487544.2,42057,B
14949,4205828.1,487380.3,42057,B
14979,4206190.8,487397.6,42057,B
15009,4206356.2,487440.9,42057,B
15039,4206391.9,487344.3,42057,B
15069,4206422,487355.8,42057,B
15099,4206534.9,487413,42057,B
15129,4206652.8,487250.8,42057,B
15159,4206918.5,487067.7,42057,B
15189,4207250.5,486947,42057,B
15219,4207607.9,486819.5,42057,B
15249,4207929,486657.6,42057,B
15279,4208003.7,486529.7,42057,B
15309,4208018.1,486505.9,42057,B
15339,4208087.8,486112,42057,B
15369,4208129.4,485753.1,42057,B
15399,4208187.6,485430.3,42057,B
15429,4208210,485192.4,42057,B
15459,4208161.7,484977.2,42057,B
15489,4208118.9,484800.7,42057,B
15519,4208110.2,484697.1,42057,B
15549,4208279.1,484446.4,42057,B
15579,4208391.5,484315.1,42057,B
15609,4208471.7,484221.3,42057,B
15639,4208576.1,484081.1,42057,B
15669,4208607,484045.1,42057,B
15699,4208531.9,483954.6,42057,B
15729,4208345.9,483803.2,42057,B
15759,4208134.2,483642.3,42057,B
15789,4207919,483534.7,42057,B
15819,4207865.8,483459.9,42057,B
16139,4207875.2,483421.9,42057,B
19169,4207871.7,483461.4,42057,B
19199,4207883.9,483526.4,42057,B
19229,4208039.1,483583,42057,B
19259,4208037,483583.8,42057,B
19289,4208039.1,483583.8,42057,B
19349,4208042.5,483581.1,42057,B
19379,4208225.6,483675.4,42057,B
19409,4208376.4,483792.4,42057,B
19439,4208509.5,483899.8,42057,B
19469,4208611.4,483979.8,42057,B
19499,4208605.8,484043.9,42057,B
19529,4208504.4,484164.9,42057,B
19559,4208391.9,484303.3,42057,B
19589,4208206.1,484533.8,42057,B
19619,4208129.3,484655.7,42057,B
19649,4208134.6,484782.1,42057,B
19679,4208162.3,484905.9,42057,B
19709,4208203,485087.6,42057,B
19739,4208215.1,485186.7,42057,B
19769,4208204.6,485357,42057,B
19799,4208182.3,485507.9,42057,B
19829,4208134,485781.7,42057,B
19859,4208103.5,486061.6,42057,B
19889,4208044.1,486411.7,42057,B
19919,4208031.7,486473.1,42057,B
19949,4208022.8,486492.4,42057,B
19979,4207939.2,486658.1,42057,B
20009,4207629.5,486813,42057,B
20039,4207092.1,487006.2,42057,B
20069,4206710,487203.2,42057,B
20099,4206533.4,487267,42057,B
20129,4206473.4,487223.1,42057,B
20159,4206395.2,487395.9,42057,B
20189,4206276.7,487416.8,42057,B
20219,4205878.5,487382.9,42057,B
20249,4205835.3,487382.8,42057,B
20279,4205833.2,487382.8,42057,B
20309,4205553.4,487415.7,42057,B
20339,4205332.5,487374.2,42057,B
20369,4205219.5,487327.5,42057,B
20399,4205143,487292.2,42057,B
20429,4205121,487289.5,42057,B
20459,4205188.7,487307.2,42057,B
20489,4205349.4,487374.1,42057,B
20519,4205645.7,487392.9,42057,B
20549,4205782,487379.9,42057,B
20579,4205734,487473.8,42057,B
20609,4205493.9,487812.4,42057,B
20639,4205319.1,488113.2,42057,B
20669,4205135.5,488366.7,42057,B
20699,4204964.1,488672.9,42057,B
20729,4204787.4,488772.8,42057,B
20759,4204717.5,488836.9,42057,B
20789,4204508.7,488981.4,42057,B
20819,4204192.6,488868.6,42057,B
20849,4204039.3,488969.4,42057,B
20879,4203994.7,489107.2,42057,B
20909,4203946.7,489182.7,42057,B
20939,4203927.4,489387.3,42057,B
20969,4203940.4,489500.6,42057,B
20999,4203952.6,489526.9,42057,B
21029,4203937,489492.7,42057,B
21059,4203916,489401.4,42057,B
21089,4203919.5,489303.9,42057,B
21166,4203928,489284.7,42057,B
22036,4204147,488851.2,42057,B
22066,4204408.8,488934.9,42057,B
22096,4204483.3,488971.9,42057,B
25177,4205349.1,490479.9,42057,B
25447,4205379.2,490443.1,42057,B
25477,4205522.4,490282.6,42057,B
25507,4205684.7,490122.2,42057,B
25537,4205690.5,489866.7,42057,B
25567,4205731.7,489727.1,42057,B
25597,4205803.1,489525.2,42057,B
25627,4205804.5,489438.3,42057,B
25657,4205804.5,489407.5,42057,B
25687,4205741.6,489310.8,42057,B
25717,4205533.2,489069.9,42057,B
25747,4205235.8,488959.8,42057,B
25777,4204991.8,488787.3,42057,B
25807,4204791.9,488902.1,42057,B
25837,4204718.7,488873,42057,B
25867,4204851,488749.4,42057,B
25897,4205039.9,488597,42057,B
25927,4205172.4,488335.6,42057,B
25957,4205328,488104,42057,B
25987,4205470.6,487872.4,42057,B
26017,4205664,487561.9,42057,B
26047,4205779.8,487418.9,42057,B
26077,4205990.6,487370,42057,B
26107,4206252.6,487387.2,42057,B
26137,4206365.2,487104.7,42057,B
26167,4206477.3,487124.1,42057,B
26197,4206520.7,487027.6,42057,B
26227,4206624.7,486568.6,42057,B
26257,4206696.4,486210.6,42057,B
26287,4206741.3,485892.9,42057,B
26317,4206939.7,485497.2,42057,B
26347,4207012.1,485261.3,42057,B
26377,4207036.8,485172.6,42057,B
26407,4207089.4,484863.8,42057,B
26437,4207090,484554.9,42057,B
26467,4207078.1,484317.8,42057,B
26497,4207069.4,484223.8,42057,B
26527,4207061.9,484202.7,42057,B
26557,4207038.9,484031.5,42057,B
26587,4206907.6,483648.5,42057,B
26617,4206841.6,483417.5,42057,B
26647,4206719.2,483057.3,42057,B
26677,4206511.2,482706.6,42057,B
26707,4206448.4,482579.2,42057,B
26737,4206368.8,482402.5,42057,B
26767,4206267.5,482098.5,42057,B
26797,4206047.3,481763.5,42057,B
26827,4205777.2,481409.1,42057,B
26857,4205733,481299.3,42057,B
26887,4205642.4,481126.1,42057,B
26917,4205623.4,481100.6,42057,B
27067,4204845.4,480220.7,42057,B
27097,4204660.7,479941.1,42057,B
27127,4204594.6,479815.3,42057,B
27157,4204568,479779.2,42057,B
27187,4204432,479640.2,42057,B
27217,4204266.3,479410.7,42057,B
27247,4204040.6,479122,42057,B
27277,4204030.4,479104.4,42057,B
27307,4203906.6,478871.5,42057,B
27337,4203908,478826.7,42057,B
27367,4203932.5,478826.8,42057,B
27397,4203995.5,478854.3,42057,B
27427,4204045.4,478883.4,42057,B
27457,4204042,478882.5,42057,B
27487,4204072.7,478963.3,42057,B
27517,4204040.5,478970.3,42057,B
27547,4204012.2,479117.8,42057,B
27577,4204092.6,479295.4,42057,B
27607,4204295.3,479479.4,42057,B
27637,4204474.6,479703,42057,B
27667,4204670.2,480028.4,42057,B
27697,4204908.2,480331.9,42057,B
27727,4205122.9,480636.2,42057,B
27757,4205171.5,480693.4,42057,B
27847,4205468.2,481032.2,42057,B
27877,4205537.9,481105.2,42057,B
27907,4205603.3,481184.4,42057,B
27937,4205644.2,481253.9,42057,B
27967,4205709.5,481404.2,42057,B
27997,4205754.6,481495.6,42057,B
28027,4205823.3,481596.7,42057,B
28057,4206008.3,481791.2,42057,B
28087,4206201.9,482088.4,42057,B
28117,4206290.2,482355.5,42057,B
28147,4206329,482422.2,42057,B
28177,4206492.5,482750,42057,B
28207,4206647.3,483004,42057,B
28237,4206793.1,483358.1,42057,B
28267,4206858.2,483564.5,42057,B
28297,4206937.8,483803.5,42057,B
28327,4207015.2,484009.1,42057,B
28357,4207050.6,484136.4,42057,B
28387,4207061.3,484269,42057,B
28417,4207076.5,484506.9,42057,B
28447,4207084.7,484872.1,42057,B
28477,4207023.2,485189,42057,B
28507,4206878.2,485591.5,42057,B
28537,4206733.1,485987.3,42057,B
28567,4206673.7,486349.7,42057,B
28597,4206558.6,486847.3,42057,B
28627,4206490.7,486979.8,42057,B
28657,4206215.5,487021.6,42057,B
28687,4206106.7,487059.1,42057,B
28717,4205884.6,487248.3,42057,B
28747,4205792.1,487393,42057,B
28777,4205678.9,487544.7,42057,B
28807,4205484.2,487833.3,42057,B
28837,4205369.6,488034.2,42057,B
28867,4205241.9,488221.1,42057,B
28897,4205106.2,488401.8,42057,B
28927,4204917,488701,42057,B
28957,4204693.8,488863.1,42057,B
28987,4204881.4,488773.8,42057,B
29017,4205117.4,488894.3,42057,B
29047,4205341.6,488975.4,42057,B
29077,4205582.3,489110.8,42057,B
29107,4205782.6,489337.6,42057,B
29137,4205804.6,489378.9,42057,B
29167,4205775.5,489609.8,42057,B
29197,4205672,489772.9,42057,B
29227,4205707.3,490025.8,42057,B
29257,4205550.4,490231.9,42057,B
29287,4205368.1,490452.9,42057,B
29317,4205378.3,490460,42057,B
31357,4205417.3,490413.5,42057,B
31387,4205574.1,490239.8,42057,B
31417,4205720.8,490052.1,42057,B
31447,4205719.6,490003.9,42057,B
31477,4205715.3,489982.8,42057,B
31507,4205687.7,489781.6,42057,B
31537,4205804.3,489571.9,42057,B
31567,4205803.3,489375.3,42057,B
31597,4205579.3,489109,42057,B
31627,4205313.3,488978.7,42057,B
31657,4205037.1,488838.6,42057,B
31687,4204867.4,488809.4,42057,B
31717,4204722.1,488877.7,42057,B
31747,4204718.7,488877.7,42057,B
31777,4204705.6,488870.7,42057,B
31807,4204946.7,488697.2,42057,B
31837,4205174.5,488325.2,42057,B
31867,4205401.4,487997.1,42057,B
31897,4205609.3,487624.3,42057,B
31927,4205778.1,487420.9,42057,B
31957,4206127.8,487383.8,42057,B
31987,4206268.8,487347.2,42057,B
32017,4206401.2,487112.9,42057,B
32047,4206533.4,486989.4,42057,B
32077,4206628.5,486562.9,42057,B
32107,4206689.1,486262.8,42057,B
32137,4206732.8,485955.6,42057,B
32167,4206893,485573.2,42057,B
32197,4206974.1,485399.5,42057,B
32227,4207014.2,485245.9,42057,B
32257,4207015.5,485242.4,42057,B
32287,4207087.2,484932.6,42057,B
32317,4207087.9,484506.8,42057,B
32347,4207082.6,484426.1,42057,B
32377,4207079.3,484369,42057,B
32407,4207076,484322.4,42057,B
32437,4207073.9,484316.2,42057,B
32467,4207063.9,484250.4,42057,B
32497,4207009,483947.4,42057,B
32527,4206863.5,483488.9,42057,B
32557,4206781.9,483209.6,42057,B
32587,4206734.3,483089.3,42057,B
32617,4206702.3,483030.4,42057,B
32647,4206684.6,482995.2,42057,B
32677,4206658,482952.2,42057,B
32707,4206582.9,482833.5,42057,B
32737,4206550.9,482775.5,42057,B
32767,4206520.1,482717.5,42057,B
32797,4206486.8,482656.8,42057,B
32827,4206481.3,482647,42057,B
32857,4206437,482567.9,42057,B
32887,4206405,482513.4,42057,B
32917,4206387.3,482486.1,42057,B
32947,4206381.8,482472.9,42057,B
32977,4206380.5,482468.5,42057,B
33037,4206285.3,482484,42057,B
33067,4206037.5,482570.4,42057,B
33097,4205868.9,482633.2,42057,B
33127,4205642.2,482754.8,42057,B
33157,4205338,482904.4,42057,B
33187,4205079.2,482994.3,42057,B
33217,4204883,482902.6,42057,B
33247,4204687,482726.5,42057,B
33277,4204709.5,482497.4,42057,B
33307,4204688.5,482384.2,42057,B
33337,4204634.6,482282.2,42057,B
33367,4204478.6,481998.4,42057,B
33397,4204402.4,481811.1,42057,B
33457,4204338,481264.8,42057,B
33487,4204162.9,481236.2,42057,B
33517,4204076.4,481271.2,42057,B
33547,4203807,481193.4,42057,B
33577,4203732,481061.6,42057,B
33607,4203786.7,480830.7,42057,B
33637,4203791,480800.9,42057,B
34537,4199080.8,479144.2,42057,B
34567,4198884.4,479144.5,42057,B
34597,4198529.3,479155,42057,B
34627,4198361,479108,42057,B
34657,4198251,479078.7,42057,B
34687,4198037.2,478940.2,42057,B
34717,4197755.4,478897.3,42057,B
34747,4197653.5,478867.2,42057,B
34777,4197645.1,478678.2,42057,B
34807,4197561.4,478465.3,42057,B
34837,4197522.9,478292.9,42057,B
34867,4197575.3,478184.9,42057,B
34897,4197785.2,478013.1,42057,B
34927,4197726.9,477812.7,42057,B
34957,4197668.5,477673.7,42057,B
34987,4197822.6,477643.3,42057,B
35017,4198193,477807.7,42057,B
35047,4198501,477991.4,42057,B
35077,4198682.9,478024.4,42057,B
35107,4198879.5,477945,42057,B
35137,4198919.8,478226.3,42057,B
35167,4198815.9,478467.7,42057,B
35197,4198942.7,478718.4,42057,B
35227,4199054.6,478806.6,42057,B
35257,4199266.9,478728.8,42057,B
35287,4199375.9,478608.8,42057,B
35317,4199495.6,478644.3,42057,B
35437,4199735.2,477855.1,42057,B
35467,4199690,477811.9,42057,B
35497,4199642.5,477678.2,42057,B
35527,4199623.7,477610.5,42057,B
36427,4204776.5,480202.5,42057,B
36457,4204962.3,480376.7,42057,B
36487,4205003.2,480421.6,42057,B
36517,4205015.5,480437.3,42057,B
36547,4205059.7,480510.3,42057,B
36577,4205152.6,480629.1,42057,B
36667,4205449.4,480954.7,42057,B
36697,4205585.3,481097.1,42057,B
36727,4205680.2,481226.5,42057,B
36757,4205748.9,481396.1,42057,B
36787,4205863.9,481608.9,42057,B
36817,4206026.5,481775.2,42057,B
36847,4206237.9,482078.5,42057,B
36877,4206299.8,482208.6,42057,B
36907,4206324.2,482293.9,42057,B
36937,4206388.1,482481.9,42057,B
36967,4206519.6,482753.5,42057,B
36997,4206591.3,482877.3,42057,B
37027,4206628.8,482941.5,42057,B
37057,4206703.9,483063.8,42057,B
37087,4206732.6,483113.9,42057,B
37117,4206745.7,483142,42057,B
37147,4206790.7,483269.4,42057,B
37207,4206847,483471.4,42057,B
37237,4206913,483685.7,42057,B
37267,4207023.3,484011.6,42057,B
37297,4207120.1,484484.1,42057,B
37327,4207116,484905.5,42057,B
37357,4207005.2,485330.2,42057,B
37387,4206814.9,485716.2,42057,B
37417,4206730.9,486066.3,42057,B
37447,4206667.2,486434.1,42057,B
37477,4206548.7,486940.4,42057,B
37507,4206287.9,487005.8,42057,B
37537,4206019.4,487097.6,42057,B
37567,4205828.1,487350.2,42057,B
37597,4205740.3,487478.1,42057,B
37627,4205466.7,487881.7,42057,B
37657,4205245.3,488227.3,42057,B
37687,4205062.9,488532.7,42057,B
37717,4204746.3,488802.7,42057,B
37747,4204697.6,488866.8,42057,B
37777,4204913.1,488773.1,42057,B
37807,4205178.3,488926.2,42057,B
37837,4205517.6,489044.4,42057,B
37867,4205703.6,489243.9,42057,B
37897,4205794.4,489368.6,42057,B
37927,4205806.6,489428.4,42057,B
37957,4205709.8,489701.4,42057,B
37987,4205669.9,489801.5,42057,B
38017,4205659.3,490123.7,42057,B
38047,4205390.6,490417.5,42057,B
38077,4205362.6,490482.4,42057,B
38107,4205366,490488.6,42057,B
38317,4205413.9,490409.6,42057,B
38347,4205596.1,490210.5,42057,B
38377,4205710.7,490010.6,42057,B
38407,4205687.6,489827.8,42057,B
38437,4205785.6,489633,42057,B
38467,4205807,489424.1,42057,B
38497,4205663,489212.2,42057,B
38527,4205456.7,489015.4,42057,B
38557,4205218.1,488957.1,42057,B
38587,4204982.1,488789.1,42057,B
38617,4204776.7,488915.3,42057,B
38647,4204712.4,488875.7,42057,B
38677,4204712.4,488873,42057,B
38707,4204750.1,488809.9,42057,B
38737,4205042.1,488596.1,42057,B
38767,4205247.8,488230.3,42057,B
38797,4205412.4,487985.6,42057,B
38827,4205544.9,487718.8,42057,B
38857,4205742.9,487474.1,42057,B
38887,4206034.7,487375.4,42057,B
38917,4206259,487360.9,42057,B
38947,4206362.7,487111.7,42057,B
38977,4206489.2,487116.3,42057,B
39007,4206589.7,486720.4,42057,B
39037,4206669.1,486337,42057,B
39067,4206727.3,485961.3,42057,B
39097,4206893.4,485564.8,42057,B
39127,4206950.3,485456.1,42057,B
39157,4206963.5,485413,42057,B
39187,4206999.3,485277,42057,B
39217,4207000.6,485272.6,42057,B
39247,4207045.4,485100.6,42057,B
39277,4207083.1,484595,42057,B
39307,4207069.1,484374.7,42057,B
39337,4207053.8,484196.5,42057,B
39367,4206979.9,483892.6,42057,B
39397,4206921.4,483715.2,42057,B
39427,4206827.7,483399.1,42057,B
39457,4206797,483284.8,42057,B
39487,4206564.7,482826.9,42057,B
39517,4206403.3,482500,42057,B
39547,4206307.4,482208.3,42057,B
39577,4206182.8,481926.2,42057,B
39607,4206131.7,481858.5,42057,B
39637,4206115.2,481842.7,42057,B
39667,4206056.5,481789.8,42057,B
39697,4205986.8,481717.6,42057,B
39727,4205982.6,481716,42057,B
39787,4205847,481788.5,42057,B
39817,4205631.1,481997,42057,B
39847,4205377.5,482243.1,42057,B
39877,4205120.8,482326,42057,B
39907,4204887.7,482269.2,42057,B
39937,4204772.3,482211.9,42057,B
39967,4204649.1,482242.4,42057,B
39997,4204466.3,481989.1,42057,B
40027,4204384.8,481722,42057,B
40057,4204370.1,481290.8,42057,B
40087,4204176,481243.8,42057,B
40147,4203911.6,481351.2,42057,B
40177,4203740.4,481074.2,42057,B
40807,4199464.1,479728,42057,B
40837,4199234.9,479493.6,42057,B
40867,4199087,479219.9,42057,B
40897,4199078.6,479013.4,42057,B
40927,4199033.7,478861.3,42057,B
40957,4199243.5,478756.4,42057,B
40987,4199340.3,478638,42057,B
41017,4199510,478662.3,42057,B
41047,4199534.5,478675.6,42057,B
41197,4199205.6,478346.9,42057,B
41227,4199019.4,478361.3,42057,B
41257,4198950.4,478354.9,42057,B
41287,4198906.9,477992.8,42057,B
41317,4198877.1,477909.3,42057,B
41347,4198660.5,478016.8,42057,B
41377,4198371.5,478148.8,42057,B
41407,4198029.5,478303.4,42057,B
41437,4197974,478328.8,42057,B
41467,4197860.9,478385.6,42057,B
41497,4197557,478386.5,42057,B
41527,4197496,478382,42057,B
41557,4197056.8,478357,42057,B
41587,4196664.1,478333.2,42057,B
41617,4196612,478312.8,42057,B
41647,4196613.3,478312.8,42057,B
41677,4196770.4,478448.5,42057,B
41707,4196992.9,478648.5,42057,B
41737,4196980.5,478716.2,42057,B
41767,4196969.5,478725.9,42057,B
41797,4197233.5,478755.6,42057,B
41827,4197177,478672.8,42057,B
41857,4197287,478679.3,42057,B
41887,4197487.5,478722.1,42057,B
41917,4197555.1,478770.5,42057,B
41947,4197724.7,478818.4,42057,B
41977,4197942.2,478859.3,42057,B
42007,4198132.8,478949.5,42057,B
42037,4198250.1,479101,42057,B
42067,4198347.7,479164.4,42057,B
42097,4198565.3,479157.9,42057,B
42127,4198815,479156.9,42057,B
42157,4198882.5,479226.5,42057,B
42187,4198884.2,479394.2,42057,B
42217,4198882,479426.7,42057,B
0,4204446.5,476149.5,42063,B
30,4204434,476237.3,42063,B
60,4204400,476416.4,42063,B
90,4204526.3,476493.1,42063,B
120,4204568.3,476605.6,42063,B
150,4204555,476690.8,42063,B
180,4204498.6,477018.3,42063,B
210,4204526.5,477044.6,42063,B
240,4204668.6,477083.7,42063,B
270,4204812.4,477252.8,42063,B
300,4204780.9,477498.5,42063,B
330,4204710.9,477536,42063,B
360,4204604.4,477496.2,42063,B
390,4204583,477574.4,42063,B
420,4204531.4,477728.8,42063,B
450,4204616.7,477772.9,42063,B
